,City,status,Number,rpt_date
615,Liberty,Recovered*,1 to 4,04/13/2022
616,Lindsay,Active,1 to 4,04/13/2022
617,Lindsay,Deceased,33,04/13/2022
618,Lindsay,Recovered*,1609,04/13/2022
619,Loco,Deceased,1 to 4,04/13/2022
620,Loco,Recovered*,103,04/13/2022
621,Locust Grove,Active,1 to 4,04/13/2022
622,Locust Grove,Deceased,20,04/13/2022
623,Locust Grove,Recovered*,1906,04/13/2022
624,Lone Grove,Active,5,04/13/2022
625,Lone Grove,Deceased,16,04/13/2022
626,Lone Grove,Recovered*,1074,04/13/2022
627,Lone Wolf,Recovered*,129,04/13/2022
628,Longdale,Deceased,1 to 4,04/13/2022
629,Longdale,Recovered*,167,04/13/2022
630,Lookeba,Active,1 to 4,04/13/2022
631,Lookeba,Deceased,6,04/13/2022
632,Lookeba,Recovered*,172,04/13/2022
633,Loveland,Recovered*,7,04/13/2022
634,Loyal,Deceased,1 to 4,04/13/2022
635,Loyal,Recovered*,87,04/13/2022
636,Luther,Active,1 to 4,04/13/2022
637,Luther,Deceased,12,04/13/2022
638,Luther,Recovered*,919,04/13/2022
639,Macomb,Active,1 to 4,04/13/2022
640,Macomb,Deceased,5,04/13/2022
641,Macomb,Recovered*,412,04/13/2022
642,Madill,Deceased,20,04/13/2022
643,Madill,Recovered*,2373,04/13/2022
644,Manchester,Recovered*,29,04/13/2022
645,Mangum,Deceased,24,04/13/2022
646,Mangum,Recovered*,873,04/13/2022
647,Manitou,Recovered*,34,04/13/2022
648,Mannford,Deceased,43,04/13/2022
649,Mannford,Recovered*,1831,04/13/2022
650,Mannsville,Active,1 to 4,04/13/2022
651,Mannsville,Deceased,5,04/13/2022
652,Mannsville,Recovered*,317,04/13/2022
653,Maramec,Recovered*,82,04/13/2022
654,Marble City,Deceased,1 to 4,04/13/2022
655,Marble City,Recovered*,157,04/13/2022
656,Marietta,Deceased,32,04/13/2022
657,Marietta,Recovered*,2013,04/13/2022
658,Marland,Deceased,1 to 4,04/13/2022
659,Marland,Recovered*,114,04/13/2022
660,Marlow,Active,1 to 4,04/13/2022
661,Marlow,Deceased,44,04/13/2022
662,Marlow,Recovered*,2209,04/13/2022
663,Marshall,Deceased,1 to 4,04/13/2022
664,Marshall,Recovered*,90,04/13/2022
665,Martha,Deceased,1 to 4,04/13/2022
666,Martha,Recovered*,47,04/13/2022
667,Maud,Deceased,1 to 4,04/13/2022
668,Maud,Recovered*,449,04/13/2022
669,May,Recovered*,30,04/13/2022
670,Maysville,Deceased,13,04/13/2022
671,Maysville,Recovered*,487,04/13/2022
672,McAlester,Active,1 to 4,04/13/2022
673,McAlester,Deceased,140,04/13/2022
674,McAlester,Recovered*,7183,04/13/2022
675,McCurtain,Deceased,1 to 4,04/13/2022
676,McCurtain,Recovered*,238,04/13/2022
677,McLoud,Deceased,39,04/13/2022
678,McLoud,Recovered*,2768,04/13/2022
679,Mead,Deceased,8,04/13/2022
680,Mead,Recovered*,829,04/13/2022
681,Medford,Deceased,1 to 4,04/13/2022
682,Medford,Recovered*,334,04/13/2022
683,Medicine Park,Deceased,1 to 4,04/13/2022
684,Medicine Park,Recovered*,59,04/13/2022
685,Meeker,Deceased,26,04/13/2022
686,Meeker,Recovered*,1092,04/13/2022
687,Meno,Deceased,1 to 4,04/13/2022
688,Meno,Recovered*,109,04/13/2022
689,Meridian,Deceased,1 to 4,04/13/2022
690,Meridian,Recovered*,64,04/13/2022
691,Miami,Active,1 to 4,04/13/2022
692,Miami,Deceased,59,04/13/2022
693,Miami,Recovered*,5042,04/13/2022
694,Midwest City,Active,13,04/13/2022
695,Midwest City,Deceased,67,04/13/2022
696,Midwest City,Recovered*,5050,04/13/2022
697,Milburn,Deceased,1 to 4,04/13/2022
698,Milburn,Recovered*,360,04/13/2022
699,Mill Creek,Deceased,1 to 4,04/13/2022
700,Mill Creek,Recovered*,213,04/13/2022
701,Millerton,Deceased,1 to 4,04/13/2022
702,Millerton,Recovered*,61,04/13/2022
703,Minco,Deceased,9,04/13/2022
704,Minco,Recovered*,714,04/13/2022
705,Moffett,Recovered*,11,04/13/2022
706,Moore,Active,14,04/13/2022
707,Moore,Deceased,140,04/13/2022
708,Moore,Recovered*,16528,04/13/2022
709,Mooreland,Deceased,7,04/13/2022
710,Mooreland,Recovered*,370,04/13/2022
711,Morris,Deceased,17,04/13/2022
712,Morris,Recovered*,846,04/13/2022
713,Morrison,Active,1 to 4,04/13/2022
714,Morrison,Deceased,1 to 4,04/13/2022
715,Morrison,Recovered*,390,04/13/2022
716,Mounds,Active,1 to 4,04/13/2022
717,Mounds,Deceased,28,04/13/2022
718,Mounds,Recovered*,1732,04/13/2022
719,Mountain Park,Deceased,1 to 4,04/13/2022
720,Mountain Park,Recovered*,87,04/13/2022
721,Mountain View,Deceased,5,04/13/2022
722,Mountain View,Recovered*,218,04/13/2022
723,Muldrow,Active,1 to 4,04/13/2022
724,Muldrow,Deceased,18,04/13/2022
725,Muldrow,Recovered*,2778,04/13/2022
726,Mulhall,Recovered*,190,04/13/2022
727,Muskogee,Active,13,04/13/2022
728,Muskogee,Deceased,240,04/13/2022
729,Muskogee,Recovered*,12211,04/13/2022
730,Mustang,Active,5,04/13/2022
731,Mustang,Deceased,84,04/13/2022
732,Mustang,Recovered*,6269,04/13/2022
733,Mutual,Deceased,1 to 4,04/13/2022
734,Mutual,Recovered*,84,04/13/2022
735,Nash,Deceased,1 to 4,04/13/2022
736,Nash,Recovered*,92,04/13/2022
737,New Cordell,Deceased,12,04/13/2022
738,New Cordell,Recovered*,586,04/13/2022
739,Newcastle,Active,1 to 4,04/13/2022
740,Newcastle,Deceased,22,04/13/2022
741,Newcastle,Recovered*,2933,04/13/2022
742,Newkirk,Deceased,11,04/13/2022
743,Newkirk,Recovered*,985,04/13/2022
744,Nichols Hills,Active,1 to 4,04/13/2022
745,Nichols Hills,Deceased,5,04/13/2022
746,Nichols Hills,Recovered*,780,04/13/2022
747,Nicoma Park,Deceased,1 to 4,04/13/2022
748,Nicoma Park,Recovered*,88,04/13/2022
749,Ninnekah,Deceased,10,04/13/2022
750,Ninnekah,Recovered*,400,04/13/2022
751,Noble,Active,1 to 4,04/13/2022
752,Noble,Deceased,45,04/13/2022
753,Noble,Recovered*,3519,04/13/2022
754,Norge,Recovered*,1 to 4,04/13/2022
755,Norman,Active,54,04/13/2022
756,Norman,Deceased,314,04/13/2022
757,Norman,Recovered*,35042,04/13/2022
758,North Enid,Recovered*,1 to 4,04/13/2022
759,North Miami,Recovered*,85,04/13/2022
760,Nowata,Deceased,24,04/13/2022
761,Nowata,Recovered*,1652,04/13/2022
762,Oakland,Recovered*,11,04/13/2022
763,Oaks,Deceased,1 to 4,04/13/2022
764,Oaks,Recovered*,238,04/13/2022
765,Oakwood,Deceased,1 to 4,04/13/2022
766,Oakwood,Recovered*,52,04/13/2022
767,Ochelata,Deceased,10,04/13/2022
768,Ochelata,Recovered*,500,04/13/2022
769,Oilton,Active,1 to 4,04/13/2022
770,Oilton,Deceased,10,04/13/2022
771,Oilton,Recovered*,256,04/13/2022
772,Okarche,Deceased,6,04/13/2022
773,Okarche,Recovered*,535,04/13/2022
774,Okay,Deceased,1 to 4,04/13/2022
775,Okay,Recovered*,164,04/13/2022
776,Okeene,Active,1 to 4,04/13/2022
777,Okeene,Deceased,6,04/13/2022
778,Okeene,Recovered*,375,04/13/2022
779,Okemah,Active,1 to 4,04/13/2022
780,Okemah,Deceased,27,04/13/2022
781,Okemah,Recovered*,1891,04/13/2022
782,Oklahoma City,Active,127,04/13/2022
783,Oklahoma City,Deceased,1915,04/13/2022
784,Oklahoma City,Recovered*,139086,04/13/2022
785,Oklahoma County,Recovered*,1 to 4,04/13/2022
786,Okmulgee,Deceased,80,04/13/2022
787,Okmulgee,Recovered*,4152,04/13/2022
788,Oktaha,Deceased,10,04/13/2022
789,Oktaha,Recovered*,359,04/13/2022
790,Olustee,Recovered*,185,04/13/2022
791,Oologah,Deceased,13,04/13/2022
792,Oologah,Recovered*,1246,04/13/2022
793,Optima,Recovered*,62,04/13/2022
794,Orlando,Deceased,1 to 4,04/13/2022
795,Orlando,Recovered*,129,04/13/2022
796,Osage,Deceased,1 to 4,04/13/2022
797,Osage,Recovered*,111,04/13/2022
798,Owasso,Active,5,04/13/2022
799,Owasso,Deceased,161,04/13/2022
800,Owasso,Recovered*,12529,04/13/2022
801,Paden,Deceased,1 to 4,04/13/2022
802,Paden,Recovered*,393,04/13/2022
803,Panama,Active,1 to 4,04/13/2022
804,Panama,Deceased,5,04/13/2022
805,Panama,Recovered*,350,04/13/2022
806,Paoli,Deceased,1 to 4,04/13/2022
807,Paoli,Recovered*,385,04/13/2022
808,Paradise Hill,Recovered*,1 to 4,04/13/2022
809,Pauls Valley,Active,1 to 4,04/13/2022
810,Pauls Valley,Deceased,53,04/13/2022
811,Pauls Valley,Recovered*,2305,04/13/2022
812,Pawhuska,Deceased,22,04/13/2022
813,Pawhuska,Recovered*,1261,04/13/2022
814,Pawnee,Deceased,31,04/13/2022
815,Pawnee,Recovered*,1079,04/13/2022
816,Pensacola,Recovered*,1 to 4,04/13/2022
817,Peoria,Recovered*,21,04/13/2022
818,Perkins,Active,1 to 4,04/13/2022
819,Perkins,Deceased,10,04/13/2022
820,Perkins,Recovered*,1256,04/13/2022
821,Perry,Active,1 to 4,04/13/2022
822,Perry,Deceased,24,04/13/2022
823,Perry,Recovered*,1692,04/13/2022
824,Phillips,Recovered*,1 to 4,04/13/2022
825,Piedmont,Deceased,14,04/13/2022
826,Piedmont,Recovered*,3153,04/13/2022
827,Pink,Recovered*,1 to 4,04/13/2022
828,Pittsburg,Deceased,1 to 4,04/13/2022
829,Pittsburg,Recovered*,169,04/13/2022
830,Pocasset,Deceased,1 to 4,04/13/2022
831,Pocasset,Recovered*,122,04/13/2022
832,Pocola,Deceased,8,04/13/2022
833,Pocola,Recovered*,974,04/13/2022
834,Ponca City,Active,15,04/13/2022
835,Ponca City,Deceased,147,04/13/2022
836,Ponca City,Recovered*,8860,04/13/2022
837,Pond Creek,Deceased,1 to 4,04/13/2022
838,Pond Creek,Recovered*,241,04/13/2022
839,Porter,Deceased,18,04/13/2022
840,Porter,Recovered*,716,04/13/2022
841,Porum,Active,1 to 4,04/13/2022
842,Porum,Deceased,9,04/13/2022
843,Porum,Recovered*,583,04/13/2022
844,Poteau,Active,1 to 4,04/13/2022
845,Poteau,Deceased,32,04/13/2022
846,Poteau,Recovered*,3399,04/13/2022
847,Prague,Active,1 to 4,04/13/2022
848,Prague,Deceased,20,04/13/2022
849,Prague,Recovered*,1241,04/13/2022
850,Prue,Deceased,1 to 4,04/13/2022
851,Prue,Recovered*,124,04/13/2022
852,Pryor Creek,Deceased,58,04/13/2022
853,Pryor Creek,Recovered*,3056,04/13/2022
854,Purcell,Active,1 to 4,04/13/2022
855,Purcell,Deceased,43,04/13/2022
856,Purcell,Recovered*,2907,04/13/2022
857,Putnam,Deceased,1 to 4,04/13/2022
858,Putnam,Recovered*,16,04/13/2022
859,Quapaw,Deceased,19,04/13/2022
860,Quapaw,Recovered*,801,04/13/2022
861,Quinton,Deceased,12,04/13/2022
862,Quinton,Recovered*,450,04/13/2022
863,Ralston,Deceased,1 to 4,04/13/2022
864,Ralston,Recovered*,102,04/13/2022
865,Ramona,Active,1 to 4,04/13/2022
866,Ramona,Deceased,10,04/13/2022
867,Ramona,Recovered*,530,04/13/2022
868,Randlett,Deceased,1 to 4,04/13/2022
869,Randlett,Recovered*,134,04/13/2022
870,Ratliff City,Deceased,1 to 4,04/13/2022
871,Ratliff City,Recovered*,206,04/13/2022
872,Rattan,Deceased,1 to 4,04/13/2022
873,Rattan,Recovered*,186,04/13/2022
874,Ravia,Deceased,6,04/13/2022
875,Ravia,Recovered*,180,04/13/2022
876,Red Oak,Deceased,1 to 4,04/13/2022
877,Red Oak,Recovered*,401,04/13/2022
878,Red Rock,Deceased,1 to 4,04/13/2022
879,Red Rock,Recovered*,259,04/13/2022
880,Redbird,Recovered*,26,04/13/2022
881,Rentiesville,Recovered*,6,04/13/2022
882,Reydon,Active,1 to 4,04/13/2022
883,Reydon,Deceased,1 to 4,04/13/2022
884,Reydon,Recovered*,124,04/13/2022
885,Ringling,Deceased,5,04/13/2022
886,Ringling,Recovered*,483,04/13/2022
887,Ringwood,Deceased,1 to 4,04/13/2022
888,Ringwood,Recovered*,360,04/13/2022
889,Ripley,Active,1 to 4,04/13/2022
890,Ripley,Deceased,1 to 4,04/13/2022
891,Ripley,Recovered*,217,04/13/2022
892,Rock Island,Recovered*,1 to 4,04/13/2022
893,Rocky,Deceased,1 to 4,04/13/2022
894,Rocky,Recovered*,109,04/13/2022
895,Roff,Deceased,1 to 4,04/13/2022
896,Roff,Recovered*,496,04/13/2022
897,Roland,Deceased,8,04/13/2022
898,Roland,Recovered*,1183,04/13/2022
899,Roosevelt,Deceased,1 to 4,04/13/2022
900,Roosevelt,Recovered*,116,04/13/2022
901,Rosston,Recovered*,22,04/13/2022
902,Rush Springs,Active,1 to 4,04/13/2022
903,Rush Springs,Deceased,11,04/13/2022
904,Rush Springs,Recovered*,603,04/13/2022
905,Ryan,Deceased,1 to 4,04/13/2022
906,Ryan,Recovered*,198,04/13/2022
907,Salina,Deceased,20,04/13/2022
908,Salina,Recovered*,1537,04/13/2022
909,Sallisaw,Active,1 to 4,04/13/2022
910,Sallisaw,Deceased,36,04/13/2022
911,Sallisaw,Recovered*,4068,04/13/2022
912,Sand Springs,Active,9,04/13/2022
913,Sand Springs,Deceased,127,04/13/2022
914,Sand Springs,Recovered*,8125,04/13/2022
915,Sapulpa,Active,6,04/13/2022
916,Sapulpa,Deceased,134,04/13/2022
917,Sapulpa,Recovered*,8360,04/13/2022
918,Sasakwa,Deceased,1 to 4,04/13/2022
919,Sasakwa,Recovered*,187,04/13/2022
920,Savanna,Deceased,6,04/13/2022
921,Savanna,Recovered*,173,04/13/2022
922,Sawyer,Deceased,1 to 4,04/13/2022
923,Sawyer,Recovered*,176,04/13/2022
924,Sayre,Deceased,26,04/13/2022
925,Sayre,Recovered*,1491,04/13/2022
926,Schulter,Recovered*,91,04/13/2022
927,Seiling,Deceased,11,04/13/2022
928,Seiling,Recovered*,325,04/13/2022
929,Seminole,Active,1 to 4,04/13/2022
930,Seminole,Deceased,65,04/13/2022
931,Seminole,Recovered*,3323,04/13/2022
932,Sentinel,Deceased,1 to 4,04/13/2022
933,Sentinel,Recovered*,257,04/13/2022
934,Shady Point,Deceased,1 to 4,04/13/2022
935,Shady Point,Recovered*,426,04/13/2022
936,Sharon,Deceased,1 to 4,04/13/2022
937,Sharon,Recovered*,106,04/13/2022
938,Shattuck,Deceased,1 to 4,04/13/2022
939,Shattuck,Recovered*,384,04/13/2022
940,Shawnee,Active,9,04/13/2022
941,Shawnee,Deceased,174,04/13/2022
942,Shawnee,Recovered*,12434,04/13/2022
943,Shidler,Deceased,1 to 4,04/13/2022
944,Shidler,Recovered*,147,04/13/2022
945,Silo,Recovered*,1 to 4,04/13/2022
946,Skedee,Deceased,1 to 4,04/13/2022
947,Skedee,Recovered*,11,04/13/2022
948,Skiatook,Active,1 to 4,04/13/2022
949,Skiatook,Deceased,49,04/13/2022
950,Skiatook,Recovered*,3962,04/13/2022
951,Slaughterville,Recovered*,5,04/13/2022
952,Slick,Deceased,1 to 4,04/13/2022
953,Slick,Recovered*,29,04/13/2022
954,Smith Village,Recovered*,1 to 4,04/13/2022
955,Snyder,Deceased,17,04/13/2022
956,Snyder,Recovered*,382,04/13/2022
957,Soper,Deceased,1 to 4,04/13/2022
958,Soper,Recovered*,311,04/13/2022
959,South Coffeyville,Deceased,1 to 4,04/13/2022
960,South Coffeyville,Recovered*,125,04/13/2022
961,Sparks,Deceased,1 to 4,04/13/2022
962,Sparks,Recovered*,139,04/13/2022
963,Spavinaw,Deceased,1 to 4,04/13/2022
964,Spavinaw,Recovered*,426,04/13/2022
965,Spencer,Active,1 to 4,04/13/2022
966,Spencer,Deceased,29,04/13/2022
967,Spencer,Recovered*,1378,04/13/2022
968,Sperry,Deceased,11,04/13/2022
969,Sperry,Recovered*,1447,04/13/2022
970,Spiro,Active,1 to 4,04/13/2022
971,Spiro,Deceased,6,04/13/2022
972,Spiro,Recovered*,1551,04/13/2022
973,Sportsmen Acres,Recovered*,1 to 4,04/13/2022
974,Springer,Deceased,1 to 4,04/13/2022
975,Springer,Recovered*,229,04/13/2022
976,St. Louis,Deceased,1 to 4,04/13/2022
977,St. Louis,Recovered*,1 to 4,04/13/2022
978,Sterling,Deceased,1 to 4,04/13/2022
979,Sterling,Recovered*,178,04/13/2022
980,Stidham,Recovered*,1 to 4,04/13/2022
981,Stigler,Deceased,24,04/13/2022
982,Stigler,Recovered*,1699,04/13/2022
983,Stillwater,Active,51,04/13/2022
984,Stillwater,Deceased,87,04/13/2022
985,Stillwater,Recovered*,12899,04/13/2022
986,Stilwell,Active,1 to 4,04/13/2022
987,Stilwell,Deceased,52,04/13/2022
988,Stilwell,Recovered*,5151,04/13/2022
989,Stonewall,Active,1 to 4,04/13/2022
990,Stonewall,Deceased,8,04/13/2022
991,Stonewall,Recovered*,669,04/13/2022
992,Strang,Deceased,1 to 4,04/13/2022
993,Strang,Recovered*,153,04/13/2022
994,Stratford,Deceased,14,04/13/2022
995,Stratford,Recovered*,904,04/13/2022
996,Stringtown,Active,1 to 4,04/13/2022
997,Stringtown,Deceased,1 to 4,04/13/2022
998,Stringtown,Recovered*,194,04/13/2022
999,Strong City,Active,1 to 4,04/13/2022
1000,Strong City,Recovered*,7,04/13/2022
1001,Stroud,Active,1 to 4,04/13/2022
1002,Stroud,Deceased,18,04/13/2022
1003,Stroud,Recovered*,990,04/13/2022
1004,Stuart,Deceased,6,04/13/2022
1005,Stuart,Recovered*,216,04/13/2022
1006,Sulphur,Active,1 to 4,04/13/2022
1007,Sulphur,Deceased,47,04/13/2022
1008,Sulphur,Recovered*,2492,04/13/2022
1009,Summit,Recovered*,1 to 4,04/13/2022
1010,Sweetwater,Deceased,1 to 4,04/13/2022
1011,Sweetwater,Recovered*,65,04/13/2022
1012,Taft,Deceased,7,04/13/2022
1013,Taft,Recovered*,1750,04/13/2022
1014,Tahlequah,Active,6,04/13/2022
1015,Tahlequah,Deceased,92,04/13/2022
1016,Tahlequah,Recovered*,9897,04/13/2022
1017,Talala,Deceased,7,04/13/2022
1018,Talala,Recovered*,703,04/13/2022
1019,Talihina,Deceased,23,04/13/2022
1020,Talihina,Recovered*,1236,04/13/2022
1021,Taloga,Deceased,1 to 4,04/13/2022
1022,Taloga,Recovered*,92,04/13/2022
1023,Tatums,Recovered*,23,04/13/2022
1024,Tecumseh,Active,1 to 4,04/13/2022
1025,Tecumseh,Deceased,40,04/13/2022
1026,Tecumseh,Recovered*,3248,04/13/2022
1027,Temple,Deceased,13,04/13/2022
1028,Temple,Recovered*,337,04/13/2022
1029,Terlton,Deceased,1 to 4,04/13/2022
1030,Terlton,Recovered*,394,04/13/2022
1031,Terral,Deceased,1 to 4,04/13/2022
1032,Terral,Recovered*,92,04/13/2022
1033,Texhoma,Recovered*,338,04/13/2022
1034,Texola,Deceased,1 to 4,04/13/2022
1035,Texola,Recovered*,8,04/13/2022
1036,Thackerville,Active,1 to 4,04/13/2022
1037,Thackerville,Deceased,1 to 4,04/13/2022
1038,Thackerville,Recovered*,378,04/13/2022
1039,The Village,Deceased,1 to 4,04/13/2022
1040,The Village,Recovered*,306,04/13/2022
1041,Thomas,Deceased,6,04/13/2022
1042,Thomas,Recovered*,353,04/13/2022
1043,Tipton,Deceased,8,04/13/2022
1044,Tipton,Recovered*,253,04/13/2022
1045,Tishomingo,Deceased,29,04/13/2022
1046,Tishomingo,Recovered*,1328,04/13/2022
1047,Tonkawa,Deceased,21,04/13/2022
1048,Tonkawa,Recovered*,830,04/13/2022
1049,Tribbey,Recovered*,1 to 4,04/13/2022
1050,Tryon,Deceased,1 to 4,04/13/2022
1051,Tryon,Recovered*,212,04/13/2022
1052,Tullahassee,Recovered*,11,04/13/2022
1053,Tulsa,Active,141,04/13/2022
1054,Tulsa,Deceased,1382,04/13/2022
1055,Tulsa,Recovered*,102496,04/13/2022
1056,Tupelo,Deceased,1 to 4,04/13/2022
1057,Tupelo,Recovered*,224,04/13/2022
1058,Tushka,Recovered*,1 to 4,04/13/2022
1059,Tuttle,Deceased,47,04/13/2022
1060,Tuttle,Recovered*,3516,04/13/2022
1061,Tyrone,Recovered*,186,04/13/2022
1062,Union City,Deceased,1 to 4,04/13/2022
1063,Union City,Recovered*,258,04/13/2022
1064,Valley Park,Recovered*,1 to 4,04/13/2022
1065,Valliant,Deceased,13,04/13/2022
1066,Valliant,Recovered*,751,04/13/2022
1067,Velma,Deceased,1 to 4,04/13/2022
1068,Velma,Recovered*,173,04/13/2022
1069,Vera,Recovered*,36,04/13/2022
1070,Verden,Deceased,1 to 4,04/13/2022
1071,Verden,Recovered*,201,04/13/2022
1072,Verdigris,Recovered*,13,04/13/2022
1073,Vian,Deceased,25,04/13/2022
1074,Vian,Recovered*,1303,04/13/2022
1075,Vici,Deceased,7,04/13/2022
1076,Vici,Recovered*,264,04/13/2022
1077,Vinita,Active,5,04/13/2022
1078,Vinita,Deceased,40,04/13/2022
1079,Vinita,Recovered*,3628,04/13/2022
1080,Wagoner,Active,1 to 4,04/13/2022
1081,Wagoner,Deceased,70,04/13/2022
1082,Wagoner,Recovered*,3706,04/13/2022
1083,Wainwright,Deceased,1 to 4,04/13/2022
1084,Wainwright,Recovered*,37,04/13/2022
1085,Wakita,Deceased,1 to 4,04/13/2022
1086,Wakita,Recovered*,98,04/13/2022
1087,Walters,Deceased,14,04/13/2022
1088,Walters,Recovered*,879,04/13/2022
1089,Wanette,Deceased,1 to 4,04/13/2022
1090,Wanette,Recovered*,328,04/13/2022
1091,Wann,Deceased,1 to 4,04/13/2022
1092,Wann,Recovered*,198,04/13/2022
1093,Wapanucka,Deceased,1 to 4,04/13/2022
1094,Wapanucka,Recovered*,151,04/13/2022
1095,Warner,Deceased,16,04/13/2022
1096,Warner,Recovered*,675,04/13/2022
1097,Warr Acres,Deceased,15,04/13/2022
1098,Warr Acres,Recovered*,1518,04/13/2022
1099,Washington,Deceased,8,04/13/2022
1100,Washington,Recovered*,752,04/13/2022
1101,Watonga,Deceased,12,04/13/2022
1102,Watonga,Recovered*,1070,04/13/2022
1103,Watts,Deceased,12,04/13/2022
1104,Watts,Recovered*,602,04/13/2022
1105,Waukomis,Active,1 to 4,04/13/2022
1106,Waukomis,Deceased,1 to 4,04/13/2022
1107,Waukomis,Recovered*,407,04/13/2022
1108,Waurika,Deceased,13,04/13/2022
1109,Waurika,Recovered*,502,04/13/2022
1110,Wayne,Deceased,6,04/13/2022
1111,Wayne,Recovered*,532,04/13/2022
1112,Waynoka,Recovered*,227,04/13/2022
1113,Weatherford,Active,7,04/13/2022
1114,Weatherford,Deceased,54,04/13/2022
1115,Weatherford,Recovered*,3499,04/13/2022
1116,Webbers Falls,Deceased,1 to 4,04/13/2022
1117,Webbers Falls,Recovered*,297,04/13/2022
1118,Welch,Deceased,8,04/13/2022
1119,Welch,Recovered*,453,04/13/2022
1120,Weleetka,Deceased,15,04/13/2022
1121,Weleetka,Recovered*,425,04/13/2022
1122,Wellston,Deceased,18,04/13/2022
1123,Wellston,Recovered*,1014,04/13/2022
1124,West Siloam Springs,Recovered*,1 to 4,04/13/2022
1125,Westville,Active,1 to 4,04/13/2022
1126,Westville,Deceased,7,04/13/2022
1127,Westville,Recovered*,1573,04/13/2022
1128,Wetumka,Deceased,11,04/13/2022
1129,Wetumka,Recovered*,517,04/13/2022
1130,Wewoka,Active,1 to 4,04/13/2022
1131,Wewoka,Deceased,45,04/13/2022
1132,Wewoka,Recovered*,1411,04/13/2022
1133,Whitefield,Deceased,1 to 4,04/13/2022
1134,Whitefield,Recovered*,95,04/13/2022
1135,Wilburton,Deceased,23,04/13/2022
1136,Wilburton,Recovered*,1407,04/13/2022
1137,Willow,Recovered*,69,04/13/2022
1138,Wilson,Deceased,21,04/13/2022
1139,Wilson,Recovered*,856,04/13/2022
1140,Wister,Deceased,1 to 4,04/13/2022
1141,Wister,Recovered*,928,04/13/2022
1142,Woodlawn Park,Recovered*,1 to 4,04/13/2022
1143,Woodward,Active,1 to 4,04/13/2022
1144,Woodward,Deceased,60,04/13/2022
1145,Woodward,Recovered*,3465,04/13/2022
1146,Wright City,Deceased,6,04/13/2022
1147,Wright City,Recovered*,399,04/13/2022
1148,Wyandotte,Active,1 to 4,04/13/2022
1149,Wyandotte,Deceased,12,04/13/2022
1150,Wyandotte,Recovered*,843,04/13/2022
1151,Wynnewood,Deceased,21,04/13/2022
1152,Wynnewood,Recovered*,1008,04/13/2022
1153,Wynona,Deceased,1 to 4,04/13/2022
1154,Wynona,Recovered*,113,04/13/2022
1155,Yale,Active,1 to 4,04/13/2022
1156,Yale,Deceased,13,04/13/2022
1157,Yale,Recovered*,475,04/13/2022
1158,Yeager,Recovered*,1 to 4,04/13/2022
1159,Yukon,Active,13,04/13/2022
1160,Yukon,Deceased,186,04/13/2022
1161,Yukon,Recovered*,21404,04/13/2022
