,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
2083,Auglaize,2021-08-29,4,6,1
2084,Auglaize,2021-08-30,12,13,3
2085,Auglaize,2021-08-31,27,16,2
2086,Auglaize,2021-09-01,23,23,2
2087,Auglaize,2021-09-02,21,25,4
2088,Auglaize,2021-09-03,37,26,7
2089,Auglaize,2021-09-04,17,10,1
2090,Auglaize,2021-09-05,6,8,1
2091,Auglaize,2021-09-06,9,6,0
2092,Auglaize,2021-09-07,24,16,3
2093,Auglaize,2021-09-08,31,23,4
2094,Auglaize,2021-09-09,10,15,0
2095,Auglaize,2021-09-10,47,40,5
2096,Auglaize,2021-09-11,14,15,0
2097,Auglaize,2021-09-12,7,14,0
2098,Auglaize,2021-09-13,26,20,2
2099,Auglaize,2021-09-14,10,18,0
2100,Auglaize,2021-09-15,18,25,1
2101,Auglaize,2021-09-16,20,9,1
2102,Auglaize,2021-09-17,36,40,5
2103,Auglaize,2021-09-18,14,9,3
2104,Auglaize,2021-09-19,6,6,0
2105,Auglaize,2021-09-20,25,14,3
2106,Auglaize,2021-09-21,23,14,2
2107,Auglaize,2021-09-22,13,21,5
2108,Auglaize,2021-09-23,21,26,2
2109,Auglaize,2021-09-24,29,28,13
2110,Auglaize,2021-09-25,14,12,18
2111,Auglaize,2021-09-26,11,5,7
2112,Auglaize,2021-09-27,16,20,25
2113,Auglaize,2021-09-28,25,15,28
2114,Auglaize,2021-09-29,16,25,23
2115,Auglaize,2021-09-30,17,15,18
2116,Auglaize,2021-10-01,32,44,52
2117,Auglaize,2021-10-02,15,20,6
2118,Auglaize,2021-10-03,6,7,8
2119,Auglaize,2021-10-04,26,11,15
2120,Auglaize,2021-10-05,18,11,48
2121,Auglaize,2021-10-06,24,24,23
2122,Auglaize,2021-10-07,19,10,41
2123,Auglaize,2021-10-08,27,34,68
2124,Auglaize,2021-10-09,8,14,5
2125,Auglaize,2021-10-10,2,8,7
2126,Auglaize,2021-10-11,20,17,15
2127,Auglaize,2021-10-12,15,17,20
2128,Auglaize,2021-10-13,17,14,20
2129,Auglaize,2021-10-14,10,13,47
2130,Auglaize,2021-10-15,16,27,47
2131,Auglaize,2021-10-16,18,11,7
2132,Auglaize,2021-10-17,3,7,3
2133,Auglaize,2021-10-18,13,20,20
2134,Auglaize,2021-10-19,34,22,67
2135,Auglaize,2021-10-20,15,14,19
2136,Auglaize,2021-10-21,12,13,57
2137,Auglaize,2021-10-22,24,25,123
2138,Auglaize,2021-10-23,12,14,53
2139,Auglaize,2021-10-24,7,2,26
2140,Auglaize,2021-10-25,16,26,105
2141,Auglaize,2021-10-26,13,15,113
2142,Auglaize,2021-10-27,14,13,82
2143,Auglaize,2021-10-28,27,9,123
2144,Auglaize,2021-10-29,31,25,143
2145,Auglaize,2021-10-30,10,5,34
2146,Auglaize,2021-10-31,5,8,21
2147,Auglaize,2021-11-01,15,18,114
2148,Auglaize,2021-11-02,11,14,103
2149,Auglaize,2021-11-03,16,21,135
2150,Auglaize,2021-11-04,16,18,172
2151,Auglaize,2021-11-05,23,22,142
2152,Auglaize,2021-11-06,7,9,47
2153,Auglaize,2021-11-07,12,3,19
2154,Auglaize,2021-11-08,15,11,78
2155,Auglaize,2021-11-09,23,12,77
2156,Auglaize,2021-11-10,22,13,149
2157,Auglaize,2021-11-11,19,14,146
2158,Auglaize,2021-11-12,39,16,167
2159,Auglaize,2021-11-13,14,18,51
2160,Auglaize,2021-11-14,8,5,21
2161,Auglaize,2021-11-15,23,16,104
2162,Auglaize,2021-11-16,22,13,98
2163,Auglaize,2021-11-17,18,18,135
2164,Auglaize,2021-11-18,42,19,117
2165,Auglaize,2021-11-19,34,22,211
2166,Auglaize,2021-11-20,13,10,79
2167,Auglaize,2021-11-21,11,9,36
2168,Auglaize,2021-11-22,18,16,152
2169,Auglaize,2021-11-23,21,10,87
2170,Auglaize,2021-11-24,19,5,70
2171,Auglaize,2021-11-25,0,1,2
2172,Auglaize,2021-11-26,19,16,90
2173,Auglaize,2021-11-27,20,12,47
2174,Auglaize,2021-11-28,7,19,22
2175,Auglaize,2021-11-29,17,20,106
2176,Auglaize,2021-11-30,30,27,123
2177,Auglaize,2021-12-01,24,10,101
2178,Auglaize,2021-12-02,31,17,145
2179,Auglaize,2021-12-03,34,32,228
2180,Auglaize,2021-12-04,14,15,60
2181,Auglaize,2021-12-05,9,8,40
2182,Auglaize,2021-12-06,18,12,84
2183,Auglaize,2021-12-07,18,13,89
2184,Auglaize,2021-12-08,19,12,135
2185,Auglaize,2021-12-09,10,33,130
2186,Auglaize,2021-12-10,19,32,144
2187,Auglaize,2021-12-11,5,9,43
2188,Auglaize,2021-12-12,2,5,14
2189,Auglaize,2021-12-13,0,0,0
2190,Belmont,2020-12-14,0,0,0
2191,Belmont,2020-12-15,1,0,0
2192,Belmont,2020-12-16,2,0,0
2193,Belmont,2020-12-17,2,0,0
2194,Belmont,2020-12-18,2,0,0
2195,Belmont,2020-12-19,0,0,0
2196,Belmont,2020-12-20,0,0,0
2197,Belmont,2020-12-21,3,0,0
2198,Belmont,2020-12-22,9,0,0
2199,Belmont,2020-12-23,28,0,0
2200,Belmont,2020-12-24,20,0,0
2201,Belmont,2020-12-25,1,0,0
2202,Belmont,2020-12-26,76,0,0
2203,Belmont,2020-12-27,24,0,0
2204,Belmont,2020-12-28,79,0,0
2205,Belmont,2020-12-29,118,0,0
2206,Belmont,2020-12-30,96,0,0
2207,Belmont,2020-12-31,41,0,0
2208,Belmont,2021-01-01,1,0,0
2209,Belmont,2021-01-02,0,0,0
2210,Belmont,2021-01-03,74,0,0
2211,Belmont,2021-01-04,101,1,0
2212,Belmont,2021-01-05,23,1,0
2213,Belmont,2021-01-06,104,1,0
2214,Belmont,2021-01-07,125,2,0
2215,Belmont,2021-01-08,132,5,0
2216,Belmont,2021-01-09,1,0,0
2217,Belmont,2021-01-10,0,0,0
2218,Belmont,2021-01-11,14,2,0
2219,Belmont,2021-01-12,109,4,0
2220,Belmont,2021-01-13,295,5,0
2221,Belmont,2021-01-14,162,21,0
2222,Belmont,2021-01-15,214,1,0
2223,Belmont,2021-01-16,8,45,0
2224,Belmont,2021-01-17,24,21,0
2225,Belmont,2021-01-18,22,3,0
2226,Belmont,2021-01-19,20,4,0
2227,Belmont,2021-01-20,69,16,0
2228,Belmont,2021-01-21,548,73,0
2229,Belmont,2021-01-22,243,17,0
2230,Belmont,2021-01-23,26,0,0
2231,Belmont,2021-01-24,21,2,0
2232,Belmont,2021-01-25,63,69,0
2233,Belmont,2021-01-26,65,140,0
2234,Belmont,2021-01-27,90,77,0
2235,Belmont,2021-01-28,534,98,0
2236,Belmont,2021-01-29,307,18,0
2237,Belmont,2021-01-30,38,0,0
2238,Belmont,2021-01-31,30,1,0
2239,Belmont,2021-02-01,91,20,0
2240,Belmont,2021-02-02,70,17,0
2241,Belmont,2021-02-03,531,17,0
2242,Belmont,2021-02-04,112,64,0
2243,Belmont,2021-02-05,162,163,0
2244,Belmont,2021-02-06,31,23,0
2245,Belmont,2021-02-07,46,44,0
2246,Belmont,2021-02-08,40,83,0
2247,Belmont,2021-02-09,75,60,0
2248,Belmont,2021-02-10,82,207,0
2249,Belmont,2021-02-11,271,418,0
2250,Belmont,2021-02-12,189,297,0
2251,Belmont,2021-02-13,34,3,0
2252,Belmont,2021-02-14,33,0,0
2253,Belmont,2021-02-15,54,23,0
2254,Belmont,2021-02-16,68,99,0
2255,Belmont,2021-02-17,362,464,0
2256,Belmont,2021-02-18,50,118,0
2257,Belmont,2021-02-19,73,121,0
2258,Belmont,2021-02-20,15,206,0
2259,Belmont,2021-02-21,2,28,0
2260,Belmont,2021-02-22,40,86,0
2261,Belmont,2021-02-23,140,68,0
2262,Belmont,2021-02-24,837,88,0
2263,Belmont,2021-02-25,646,129,0
2264,Belmont,2021-02-26,352,248,0
2265,Belmont,2021-02-27,30,57,0
2266,Belmont,2021-02-28,55,20,0
2267,Belmont,2021-03-01,86,58,0
2268,Belmont,2021-03-02,139,153,0
2269,Belmont,2021-03-03,474,562,0
2270,Belmont,2021-03-04,720,178,0
2271,Belmont,2021-03-05,412,314,0
2272,Belmont,2021-03-06,19,39,0
2273,Belmont,2021-03-07,80,25,0
2274,Belmont,2021-03-08,244,208,0
2275,Belmont,2021-03-09,249,148,0
2276,Belmont,2021-03-10,888,242,0
2277,Belmont,2021-03-11,713,115,0
2278,Belmont,2021-03-12,728,420,0
2279,Belmont,2021-03-13,79,40,0
2280,Belmont,2021-03-14,80,65,0
2281,Belmont,2021-03-15,133,165,0
2282,Belmont,2021-03-16,115,855,0
2283,Belmont,2021-03-17,942,99,0
2284,Belmont,2021-03-18,180,225,0
2285,Belmont,2021-03-19,539,694,0
2286,Belmont,2021-03-20,74,40,0
2287,Belmont,2021-03-21,40,8,0
2288,Belmont,2021-03-22,247,168,0
2289,Belmont,2021-03-23,132,115,0
2290,Belmont,2021-03-24,529,446,0
2291,Belmont,2021-03-25,442,546,0
2292,Belmont,2021-03-26,338,157,0
2293,Belmont,2021-03-27,52,30,0
2294,Belmont,2021-03-28,13,6,0
2295,Belmont,2021-03-29,131,102,0
2296,Belmont,2021-03-30,433,119,0
2297,Belmont,2021-03-31,331,762,0
2298,Belmont,2021-04-01,553,193,0
2299,Belmont,2021-04-02,115,375,0
2300,Belmont,2021-04-03,54,37,0
2301,Belmont,2021-04-04,25,3,0
2302,Belmont,2021-04-05,102,126,0
2303,Belmont,2021-04-06,149,167,0
2304,Belmont,2021-04-07,300,434,0
2305,Belmont,2021-04-08,219,1142,0
2306,Belmont,2021-04-09,180,507,0
2307,Belmont,2021-04-10,84,64,0
2308,Belmont,2021-04-11,30,16,0
2309,Belmont,2021-04-12,160,105,0
2310,Belmont,2021-04-13,109,62,0
2311,Belmont,2021-04-14,114,418,0
2312,Belmont,2021-04-15,155,678,0
2313,Belmont,2021-04-16,85,449,0
2314,Belmont,2021-04-17,19,30,0
2315,Belmont,2021-04-18,6,29,0
2316,Belmont,2021-04-19,42,174,0
2317,Belmont,2021-04-20,33,131,0
2318,Belmont,2021-04-21,169,171,0
2319,Belmont,2021-04-22,144,693,0
2320,Belmont,2021-04-23,69,259,0
2321,Belmont,2021-04-24,17,40,0
2322,Belmont,2021-04-25,15,19,0
2323,Belmont,2021-04-26,63,107,0
2324,Belmont,2021-04-27,122,215,0
2325,Belmont,2021-04-28,47,204,0
2326,Belmont,2021-04-29,105,664,0
2327,Belmont,2021-04-30,126,138,0
2328,Belmont,2021-05-01,24,43,0
2329,Belmont,2021-05-02,19,31,0
2330,Belmont,2021-05-03,55,116,0
2331,Belmont,2021-05-04,49,115,0
2332,Belmont,2021-05-05,77,138,0
2333,Belmont,2021-05-06,76,275,0
2334,Belmont,2021-05-07,77,107,0
2335,Belmont,2021-05-08,24,28,0
2336,Belmont,2021-05-09,17,17,0
2337,Belmont,2021-05-10,47,120,0
2338,Belmont,2021-05-11,75,100,0
2339,Belmont,2021-05-12,40,61,0
2340,Belmont,2021-05-13,120,176,0
2341,Belmont,2021-05-14,93,53,0
2342,Belmont,2021-05-15,52,28,0
2343,Belmont,2021-05-16,29,8,0
2344,Belmont,2021-05-17,115,63,0
2345,Belmont,2021-05-18,77,52,0
2346,Belmont,2021-05-19,111,167,0
2347,Belmont,2021-05-20,100,135,0
2348,Belmont,2021-05-21,87,113,0
2349,Belmont,2021-05-22,39,28,0
2350,Belmont,2021-05-23,18,10,0
2351,Belmont,2021-05-24,61,69,0
2352,Belmont,2021-05-25,103,96,0
2353,Belmont,2021-05-26,61,71,0
2354,Belmont,2021-05-27,77,66,0
2355,Belmont,2021-05-28,33,58,0
2356,Belmont,2021-05-29,36,71,0
2357,Belmont,2021-05-30,16,18,0
2358,Belmont,2021-05-31,6,8,0
2359,Belmont,2021-06-01,66,68,0
2360,Belmont,2021-06-02,46,75,0
2361,Belmont,2021-06-03,49,88,0
2362,Belmont,2021-06-04,41,86,0
2363,Belmont,2021-06-05,32,56,0
2364,Belmont,2021-06-06,12,19,0
2365,Belmont,2021-06-07,30,86,0
2366,Belmont,2021-06-08,30,85,0
2367,Belmont,2021-06-09,29,55,0
2368,Belmont,2021-06-10,28,37,0
2369,Belmont,2021-06-11,29,89,0
2370,Belmont,2021-06-12,17,67,0
2371,Belmont,2021-06-13,9,25,0
2372,Belmont,2021-06-14,10,74,0
2373,Belmont,2021-06-15,20,78,0
2374,Belmont,2021-06-16,38,75,0
2375,Belmont,2021-06-17,36,70,0
2376,Belmont,2021-06-18,27,65,0
2377,Belmont,2021-06-19,18,41,0
2378,Belmont,2021-06-20,10,10,0
2379,Belmont,2021-06-21,21,42,0
2380,Belmont,2021-06-22,29,70,0
2381,Belmont,2021-06-23,18,31,0
2382,Belmont,2021-06-24,22,52,0
2383,Belmont,2021-06-25,28,38,0
2384,Belmont,2021-06-26,15,45,0
2385,Belmont,2021-06-27,10,10,0
2386,Belmont,2021-06-28,14,19,0
2387,Belmont,2021-06-29,27,51,0
2388,Belmont,2021-06-30,19,55,0
2389,Belmont,2021-07-01,17,47,0
2390,Belmont,2021-07-02,20,30,0
2391,Belmont,2021-07-03,4,8,0
2392,Belmont,2021-07-04,3,5,0
2393,Belmont,2021-07-05,9,17,0
2394,Belmont,2021-07-06,16,17,0
2395,Belmont,2021-07-07,9,15,0
2396,Belmont,2021-07-08,18,18,0
2397,Belmont,2021-07-09,19,22,0
2398,Belmont,2021-07-10,13,15,0
2399,Belmont,2021-07-11,8,6,0
2400,Belmont,2021-07-12,16,23,0
2401,Belmont,2021-07-13,21,19,0
2402,Belmont,2021-07-14,30,26,0
2403,Belmont,2021-07-15,29,25,0
2404,Belmont,2021-07-16,21,28,0
2405,Belmont,2021-07-17,12,10,0
2406,Belmont,2021-07-18,8,20,0
2407,Belmont,2021-07-19,31,17,0
2408,Belmont,2021-07-20,12,14,0
2409,Belmont,2021-07-21,25,16,0
2410,Belmont,2021-07-22,42,23,0
2411,Belmont,2021-07-23,40,28,0
2412,Belmont,2021-07-24,19,3,0
2413,Belmont,2021-07-25,13,9,0
2414,Belmont,2021-07-26,39,11,0
2415,Belmont,2021-07-27,52,13,0
2416,Belmont,2021-07-28,36,18,0
2417,Belmont,2021-07-29,37,24,0
2418,Belmont,2021-07-30,49,19,0
2419,Belmont,2021-07-31,27,9,0
2420,Belmont,2021-08-01,16,3,0
2421,Belmont,2021-08-02,40,20,0
2422,Belmont,2021-08-03,47,17,0
2423,Belmont,2021-08-04,46,31,0
2424,Belmont,2021-08-05,93,29,0
2425,Belmont,2021-08-06,88,33,0
2426,Belmont,2021-08-07,41,14,0
2427,Belmont,2021-08-08,22,17,0
2428,Belmont,2021-08-09,29,15,0
2429,Belmont,2021-08-10,40,14,0
2430,Belmont,2021-08-11,53,18,0
2431,Belmont,2021-08-12,46,41,0
2432,Belmont,2021-08-13,68,39,1
2433,Belmont,2021-08-14,21,12,0
2434,Belmont,2021-08-15,20,9,0
2435,Belmont,2021-08-16,45,30,5
2436,Belmont,2021-08-17,28,33,6
2437,Belmont,2021-08-18,39,28,7
2438,Belmont,2021-08-19,50,46,11
2439,Belmont,2021-08-20,67,58,13
2440,Belmont,2021-08-21,31,26,3
2441,Belmont,2021-08-22,18,20,0
2442,Belmont,2021-08-23,74,42,49
2443,Belmont,2021-08-24,58,26,6
2444,Belmont,2021-08-25,61,41,4
2445,Belmont,2021-08-26,63,31,20
2446,Belmont,2021-08-27,79,71,35
2447,Belmont,2021-08-28,46,28,6
2448,Belmont,2021-08-29,28,19,2
2449,Belmont,2021-08-30,60,40,3
2450,Belmont,2021-08-31,93,42,8
2451,Belmont,2021-09-01,70,37,3
2452,Belmont,2021-09-02,106,47,9
2453,Belmont,2021-09-03,74,55,53
2454,Belmont,2021-09-04,33,17,0
2455,Belmont,2021-09-05,22,22,0
2456,Belmont,2021-09-06,15,54,1
2457,Belmont,2021-09-07,42,47,3
2458,Belmont,2021-09-08,31,39,2
2459,Belmont,2021-09-09,71,43,10
2460,Belmont,2021-09-10,67,54,18
2461,Belmont,2021-09-11,28,35,4
2462,Belmont,2021-09-12,13,15,2
2463,Belmont,2021-09-13,36,48,4
2464,Belmont,2021-09-14,52,59,3
2465,Belmont,2021-09-15,51,42,9
2466,Belmont,2021-09-16,99,58,10
2467,Belmont,2021-09-17,53,61,2
2468,Belmont,2021-09-18,28,45,0
2469,Belmont,2021-09-19,25,23,2
2470,Belmont,2021-09-20,32,47,5
2471,Belmont,2021-09-21,32,43,1
2472,Belmont,2021-09-22,27,50,1
2473,Belmont,2021-09-23,41,48,9
2474,Belmont,2021-09-24,42,114,10
2475,Belmont,2021-09-25,28,30,21
2476,Belmont,2021-09-26,13,23,6
2477,Belmont,2021-09-27,30,34,36
2478,Belmont,2021-09-28,83,36,96
2479,Belmont,2021-09-29,42,38,105
2480,Belmont,2021-09-30,36,64,34
2481,Belmont,2021-10-01,23,49,31
2482,Belmont,2021-10-02,15,27,9
2483,Belmont,2021-10-03,10,18,6
2484,Belmont,2021-10-04,30,28,20
2485,Belmont,2021-10-05,38,39,174
2486,Belmont,2021-10-06,30,28,56
2487,Belmont,2021-10-07,31,39,47
2488,Belmont,2021-10-08,24,54,43
2489,Belmont,2021-10-09,17,27,9
2490,Belmont,2021-10-10,9,30,9
2491,Belmont,2021-10-11,31,45,58
2492,Belmont,2021-10-12,40,40,177
2493,Belmont,2021-10-13,26,36,57
2494,Belmont,2021-10-14,32,43,68
2495,Belmont,2021-10-15,11,20,48
2496,Belmont,2021-10-16,7,27,5
2497,Belmont,2021-10-17,8,9,3
2498,Belmont,2021-10-18,13,32,14
2499,Belmont,2021-10-19,31,25,29
2500,Belmont,2021-10-20,22,34,58
2501,Belmont,2021-10-21,21,22,19
2502,Belmont,2021-10-22,22,38,105
2503,Belmont,2021-10-23,23,11,74
2504,Belmont,2021-10-24,4,13,23
2505,Belmont,2021-10-25,40,40,301
2506,Belmont,2021-10-26,29,26,246
2507,Belmont,2021-10-27,27,24,283
2508,Belmont,2021-10-28,40,26,445
2509,Belmont,2021-10-29,29,81,209
2510,Belmont,2021-10-30,8,19,57
2511,Belmont,2021-10-31,8,6,34
2512,Belmont,2021-11-01,9,21,170
2513,Belmont,2021-11-02,23,17,140
2514,Belmont,2021-11-03,17,20,246
2515,Belmont,2021-11-04,52,40,363
2516,Belmont,2021-11-05,43,57,228
2517,Belmont,2021-11-06,26,9,58
2518,Belmont,2021-11-07,9,3,19
2519,Belmont,2021-11-08,17,20,180
2520,Belmont,2021-11-09,21,16,202
2521,Belmont,2021-11-10,78,15,213
2522,Belmont,2021-11-11,22,24,122
2523,Belmont,2021-11-12,39,11,158
2524,Belmont,2021-11-13,22,11,43
2525,Belmont,2021-11-14,11,6,11
2526,Belmont,2021-11-15,24,15,126
2527,Belmont,2021-11-16,31,18,238
2528,Belmont,2021-11-17,33,15,106
2529,Belmont,2021-11-18,45,14,229
2530,Belmont,2021-11-19,36,24,197
2531,Belmont,2021-11-20,20,7,78
2532,Belmont,2021-11-21,6,7,34
2533,Belmont,2021-11-22,28,10,175
2534,Belmont,2021-11-23,30,17,160
2535,Belmont,2021-11-24,24,14,77
2536,Belmont,2021-11-25,0,0,0
2537,Belmont,2021-11-26,34,24,107
2538,Belmont,2021-11-27,11,19,71
2539,Belmont,2021-11-28,4,6,24
2540,Belmont,2021-11-29,46,29,254
2541,Belmont,2021-11-30,47,15,146
2542,Belmont,2021-12-01,32,37,163
2543,Belmont,2021-12-02,33,22,186
2544,Belmont,2021-12-03,40,23,192
2545,Belmont,2021-12-04,13,12,78
2546,Belmont,2021-12-05,6,9,27
2547,Belmont,2021-12-06,28,15,138
2548,Belmont,2021-12-07,41,45,236
2549,Belmont,2021-12-08,21,12,141
2550,Belmont,2021-12-09,15,13,143
2551,Belmont,2021-12-10,22,37,117
2552,Belmont,2021-12-11,11,6,45
2553,Belmont,2021-12-12,6,5,14
2554,Belmont,2021-12-13,0,0,0
2555,Brown,2020-12-14,0,0,0
2556,Brown,2020-12-15,0,0,0
2557,Brown,2020-12-16,2,0,0
2558,Brown,2020-12-17,2,0,0
2559,Brown,2020-12-18,79,0,0
2560,Brown,2020-12-19,0,0,0
2561,Brown,2020-12-20,2,0,0
2562,Brown,2020-12-21,0,0,0
2563,Brown,2020-12-22,27,0,0
2564,Brown,2020-12-23,52,0,0
2565,Brown,2020-12-24,11,0,0
2566,Brown,2020-12-25,1,0,0
2567,Brown,2020-12-26,14,0,0
2568,Brown,2020-12-27,33,0,0
2569,Brown,2020-12-28,66,0,0
2570,Brown,2020-12-29,59,0,0
2571,Brown,2020-12-30,56,0,0
2572,Brown,2020-12-31,27,0,0
2573,Brown,2021-01-01,1,0,0
2574,Brown,2021-01-02,11,0,0
2575,Brown,2021-01-03,1,0,0
2576,Brown,2021-01-04,39,0,0
2577,Brown,2021-01-05,24,0,0
2578,Brown,2021-01-06,132,3,0
2579,Brown,2021-01-07,31,2,0
2580,Brown,2021-01-08,96,64,0
2581,Brown,2021-01-09,4,0,0
2582,Brown,2021-01-10,0,0,0
2583,Brown,2021-01-11,28,1,0
2584,Brown,2021-01-12,125,24,0
2585,Brown,2021-01-13,46,22,0
2586,Brown,2021-01-14,49,2,0
2587,Brown,2021-01-15,55,1,0
2588,Brown,2021-01-16,6,2,0
2589,Brown,2021-01-17,8,1,0
2590,Brown,2021-01-18,19,5,0
2591,Brown,2021-01-19,36,4,0
2592,Brown,2021-01-20,41,16,0
2593,Brown,2021-01-21,170,23,0
2594,Brown,2021-01-22,77,2,0
2595,Brown,2021-01-23,478,54,0
2596,Brown,2021-01-24,2,2,0
2597,Brown,2021-01-25,47,51,0
2598,Brown,2021-01-26,138,60,0
2599,Brown,2021-01-27,17,116,0
2600,Brown,2021-01-28,151,31,0
2601,Brown,2021-01-29,440,92,0
2602,Brown,2021-01-30,29,2,0
2603,Brown,2021-01-31,2,2,0
2604,Brown,2021-02-01,54,17,0
2605,Brown,2021-02-02,162,107,0
2606,Brown,2021-02-03,34,42,0
2607,Brown,2021-02-04,119,41,0
2608,Brown,2021-02-05,80,68,0
2609,Brown,2021-02-06,306,16,0
2610,Brown,2021-02-07,5,3,0
2611,Brown,2021-02-08,39,46,0
2612,Brown,2021-02-09,123,53,0
2613,Brown,2021-02-10,38,31,0
2614,Brown,2021-02-11,85,37,0
2615,Brown,2021-02-12,372,47,0
2616,Brown,2021-02-13,79,420,0
2617,Brown,2021-02-14,3,2,0
2618,Brown,2021-02-15,22,15,0
2619,Brown,2021-02-16,10,6,0
2620,Brown,2021-02-17,41,54,0
2621,Brown,2021-02-18,68,78,0
2622,Brown,2021-02-19,10,115,0
2623,Brown,2021-02-20,263,349,0
2624,Brown,2021-02-21,0,3,0
2625,Brown,2021-02-22,14,52,0
2626,Brown,2021-02-23,150,76,0
2627,Brown,2021-02-24,71,32,0
2628,Brown,2021-02-25,68,127,0
2629,Brown,2021-02-26,105,52,0
2630,Brown,2021-02-27,31,27,0
2631,Brown,2021-02-28,4,7,0
2632,Brown,2021-03-01,42,44,0
2633,Brown,2021-03-02,53,123,0
2634,Brown,2021-03-03,140,42,0
2635,Brown,2021-03-04,136,163,0
2636,Brown,2021-03-05,127,101,0
2637,Brown,2021-03-06,33,335,0
2638,Brown,2021-03-07,7,3,0
2639,Brown,2021-03-08,91,91,0
2640,Brown,2021-03-09,137,158,0
2641,Brown,2021-03-10,174,76,0
2642,Brown,2021-03-11,157,167,0
2643,Brown,2021-03-12,115,346,0
2644,Brown,2021-03-13,841,65,0
2645,Brown,2021-03-14,8,3,0
2646,Brown,2021-03-15,79,41,0
2647,Brown,2021-03-16,76,125,0
2648,Brown,2021-03-17,567,367,0
2649,Brown,2021-03-18,194,148,0
2650,Brown,2021-03-19,79,122,0
2651,Brown,2021-03-20,27,266,0
2652,Brown,2021-03-21,12,4,0
2653,Brown,2021-03-22,85,28,0
2654,Brown,2021-03-23,181,104,0
2655,Brown,2021-03-24,118,49,0
2656,Brown,2021-03-25,159,122,0
2657,Brown,2021-03-26,175,96,0
2658,Brown,2021-03-27,66,20,0
2659,Brown,2021-03-28,7,5,0
2660,Brown,2021-03-29,77,43,0
2661,Brown,2021-03-30,171,112,0
2662,Brown,2021-03-31,97,138,0
2663,Brown,2021-04-01,189,147,0
2664,Brown,2021-04-02,124,96,0
2665,Brown,2021-04-03,68,35,0
2666,Brown,2021-04-04,25,13,0
2667,Brown,2021-04-05,126,92,0
2668,Brown,2021-04-06,184,162,0
2669,Brown,2021-04-07,148,142,0
2670,Brown,2021-04-08,264,161,0
2671,Brown,2021-04-09,102,117,0
2672,Brown,2021-04-10,114,785,0
2673,Brown,2021-04-11,39,26,0
2674,Brown,2021-04-12,75,98,0
2675,Brown,2021-04-13,163,98,0
2676,Brown,2021-04-14,79,309,0
2677,Brown,2021-04-15,121,121,0
2678,Brown,2021-04-16,69,54,0
2679,Brown,2021-04-17,27,45,0
2680,Brown,2021-04-18,23,8,0
2681,Brown,2021-04-19,41,57,0
2682,Brown,2021-04-20,54,133,0
2683,Brown,2021-04-21,64,104,0
2684,Brown,2021-04-22,54,112,0
2685,Brown,2021-04-23,33,191,0
2686,Brown,2021-04-24,32,57,0
2687,Brown,2021-04-25,8,18,0
2688,Brown,2021-04-26,41,169,0
2689,Brown,2021-04-27,54,189,0
2690,Brown,2021-04-28,65,121,0
2691,Brown,2021-04-29,59,196,0
2692,Brown,2021-04-30,28,97,0
2693,Brown,2021-05-01,30,74,0
2694,Brown,2021-05-02,6,23,0
2695,Brown,2021-05-03,21,46,0
2696,Brown,2021-05-04,53,125,0
2697,Brown,2021-05-05,83,103,0
2698,Brown,2021-05-06,45,153,0
2699,Brown,2021-05-07,54,65,0
2700,Brown,2021-05-08,30,48,0
2701,Brown,2021-05-09,4,30,0
2702,Brown,2021-05-10,32,68,0
2703,Brown,2021-05-11,79,162,0
2704,Brown,2021-05-12,49,49,0
2705,Brown,2021-05-13,107,81,0
2706,Brown,2021-05-14,64,39,0
2707,Brown,2021-05-15,40,28,0
2708,Brown,2021-05-16,23,8,0
2709,Brown,2021-05-17,65,48,0
2710,Brown,2021-05-18,100,92,0
2711,Brown,2021-05-19,67,72,0
2712,Brown,2021-05-20,87,98,0
2713,Brown,2021-05-21,67,48,0
2714,Brown,2021-05-22,33,42,0
2715,Brown,2021-05-23,11,7,0
2716,Brown,2021-05-24,30,29,0
2717,Brown,2021-05-25,55,70,0
2718,Brown,2021-05-26,79,65,0
2719,Brown,2021-05-27,43,68,0
2720,Brown,2021-05-28,53,45,0
2721,Brown,2021-05-29,12,15,0
2722,Brown,2021-05-30,11,5,0
2723,Brown,2021-05-31,5,10,0
2724,Brown,2021-06-01,19,46,0
2725,Brown,2021-06-02,42,60,0
2726,Brown,2021-06-03,49,65,0
2727,Brown,2021-06-04,37,61,0
2728,Brown,2021-06-05,15,35,0
2729,Brown,2021-06-06,14,19,0
2730,Brown,2021-06-07,21,39,0
2731,Brown,2021-06-08,40,90,0
2732,Brown,2021-06-09,23,88,0
2733,Brown,2021-06-10,33,54,0
2734,Brown,2021-06-11,25,61,0
2735,Brown,2021-06-12,16,27,0
2736,Brown,2021-06-13,5,9,0
2737,Brown,2021-06-14,17,26,0
2738,Brown,2021-06-15,16,51,0
2739,Brown,2021-06-16,31,76,0
2740,Brown,2021-06-17,19,45,0
2741,Brown,2021-06-18,24,35,0
2742,Brown,2021-06-19,10,13,0
2743,Brown,2021-06-20,10,9,0
2744,Brown,2021-06-21,11,16,0
2745,Brown,2021-06-22,23,37,0
2746,Brown,2021-06-23,20,40,0
2747,Brown,2021-06-24,12,30,0
2748,Brown,2021-06-25,21,39,0
2749,Brown,2021-06-26,7,10,0
2750,Brown,2021-06-27,1,8,0
2751,Brown,2021-06-28,17,20,0
