,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
11389,18-Jul-20,Cotton,12,0,1,0.142857143
11390,19-Jul-20,Cotton,12,0,1,0.142857143
11391,20-Jul-20,Cotton,12,0,1,0.142857143
11392,21-Jul-20,Cotton,12,0,0,0
11393,22-Jul-20,Cotton,12,0,-1,-0.142857143
11394,23-Jul-20,Cotton,14,2,2,0.285714286
11395,24-Jul-20,Cotton,14,0,2,0.285714286
11396,25-Jul-20,Cotton,16,2,4,0.571428571
11397,26-Jul-20,Cotton,16,0,4,0.571428571
11398,27-Jul-20,Cotton,16,0,4,0.571428571
11399,28-Jul-20,Cotton,17,1,5,0.714285714
11400,29-Jul-20,Cotton,16,-1,4,0.571428571
11401,30-Jul-20,Cotton,17,1,3,0.428571429
11402,31-Jul-20,Cotton,17,0,3,0.428571429
11403,1-Aug-20,Cotton,17,0,1,0.142857143
11404,2-Aug-20,Cotton,17,0,1,0.142857143
11405,3-Aug-20,Cotton,17,0,1,0.142857143
11406,4-Aug-20,Cotton,18,1,1,0.142857143
11407,5-Aug-20,Cotton,19,1,3,0.428571429
11408,6-Aug-20,Cotton,18,-1,1,0.142857143
11409,7-Aug-20,Cotton,18,0,1,0.142857143
11410,8-Aug-20,Cotton,18,0,1,0.142857143
11411,9-Aug-20,Cotton,18,0,1,0.142857143
11412,10-Aug-20,Cotton,18,0,1,0.142857143
11413,11-Aug-20,Cotton,19,1,1,0.142857143
11414,12-Aug-20,Cotton,19,0,0,0
11415,13-Aug-20,Cotton,20,1,2,0.285714286
11416,14-Aug-20,Cotton,21,1,3,0.428571429
11417,15-Aug-20,Cotton,21,0,3,0.428571429
11418,16-Aug-20,Cotton,21,0,3,0.428571429
11419,17-Aug-20,Cotton,21,0,3,0.428571429
11420,18-Aug-20,Cotton,21,0,2,0.285714286
11421,19-Aug-20,Cotton,21,0,2,0.285714286
11422,20-Aug-20,Cotton,22,1,2,0.285714286
11423,21-Aug-20,Cotton,22,0,1,0.142857143
11424,22-Aug-20,Cotton,25,3,4,0.571428571
11425,23-Aug-20,Cotton,25,0,4,0.571428571
11426,24-Aug-20,Cotton,25,0,4,0.571428571
11427,25-Aug-20,Cotton,25,0,4,0.571428571
11428,26-Aug-20,Cotton,26,1,5,0.714285714
11429,27-Aug-20,Cotton,26,0,4,0.571428571
11430,28-Aug-20,Cotton,26,0,4,0.571428571
11431,29-Aug-20,Cotton,26,0,1,0.142857143
11432,30-Aug-20,Cotton,28,2,3,0.428571429
11433,31-Aug-20,Cotton,29,1,4,0.571428571
11434,1-Sep-20,Cotton,31,2,6,0.857142857
11435,2-Sep-20,Cotton,32,1,6,0.857142857
11436,3-Sep-20,Cotton,34,2,8,1.142857143
11437,4-Sep-20,Cotton,42,8,16,2.285714286
11438,5-Sep-20,Cotton,48,6,22,3.142857143
11439,6-Sep-20,Cotton,50,2,22,3.142857143
11440,7-Sep-20,Cotton,50,0,21,3
11441,8-Sep-20,Cotton,51,1,20,2.857142857
11442,9-Sep-20,Cotton,57,6,25,3.571428571
11443,10-Sep-20,Cotton,61,4,27,3.857142857
11444,11-Sep-20,Cotton,62,1,20,2.857142857
11445,12-Sep-20,Cotton,63,1,15,2.142857143
11446,13-Sep-20,Cotton,63,0,13,1.857142857
11447,14-Sep-20,Cotton,64,1,14,2
11448,15-Sep-20,Cotton,64,0,13,1.857142857
11449,16-Sep-20,Cotton,65,1,8,1.142857143
11450,17-Sep-20,Cotton,65,0,4,0.571428571
11451,18-Sep-20,Cotton,64,-1,2,0.285714286
11452,19-Sep-20,Cotton,64,0,1,0.142857143
11453,20-Sep-20,Cotton,65,1,2,0.285714286
11454,21-Sep-20,Cotton,65,0,1,0.142857143
11455,22-Sep-20,Cotton,66,1,2,0.285714286
11456,23-Sep-20,Cotton,67,1,2,0.285714286
11457,24-Sep-20,Cotton,68,1,3,0.428571429
11458,25-Sep-20,Cotton,68,0,4,0.571428571
11459,26-Sep-20,Cotton,68,0,4,0.571428571
11460,27-Sep-20,Cotton,68,0,3,0.428571429
11461,28-Sep-20,Cotton,68,0,3,0.428571429
11462,29-Sep-20,Cotton,68,0,2,0.285714286
11463,30-Sep-20,Cotton,69,1,2,0.285714286
11464,1-Oct-20,Cotton,69,0,1,0.142857143
11465,2-Oct-20,Cotton,69,0,1,0.142857143
11466,3-Oct-20,Cotton,71,2,3,0.428571429
11467,4-Oct-20,Cotton,71,0,3,0.428571429
11468,5-Oct-20,Cotton,71,0,3,0.428571429
11469,6-Oct-20,Cotton,74,3,6,0.857142857
11470,7-Oct-20,Cotton,74,0,5,0.714285714
11471,8-Oct-20,Cotton,75,1,6,0.857142857
11472,9-Oct-20,Cotton,76,1,7,1
11473,10-Oct-20,Cotton,76,0,5,0.714285714
11474,11-Oct-20,Cotton,76,0,5,0.714285714
11475,12-Oct-20,Cotton,76,0,5,0.714285714
11476,13-Oct-20,Cotton,78,2,4,0.571428571
11477,14-Oct-20,Cotton,77,-1,3,0.428571429
11478,15-Oct-20,Cotton,77,0,2,0.285714286
11479,16-Oct-20,Cotton,83,6,7,1
11480,17-Oct-20,Cotton,87,4,11,1.571428571
11481,18-Oct-20,Cotton,89,2,13,1.857142857
11482,19-Oct-20,Cotton,88,-1,12,1.714285714
11483,20-Oct-20,Cotton,89,1,11,1.571428571
11484,21-Oct-20,Cotton,90,1,13,1.857142857
11485,22-Oct-20,Cotton,93,3,16,2.285714286
11486,23-Oct-20,Cotton,96,3,13,1.857142857
11487,24-Oct-20,Cotton,97,1,10,1.428571429
11488,25-Oct-20,Cotton,97,0,8,1.142857143
11489,26-Oct-20,Cotton,98,1,10,1.428571429
11490,27-Oct-20,Cotton,100,2,11,1.571428571
11491,28-Oct-20,Cotton,102,2,12,1.714285714
11492,29-Oct-20,Cotton,103,1,10,1.428571429
11493,30-Oct-20,Cotton,103,0,7,1
11494,31-Oct-20,Cotton,109,6,12,1.714285714
11495,1-Nov-20,Cotton,110,1,13,1.857142857
11496,2-Nov-20,Cotton,112,2,14,2
11497,3-Nov-20,Cotton,114,2,14,2
11498,4-Nov-20,Cotton,116,2,14,2
11499,5-Nov-20,Cotton,117,1,14,2
11500,6-Nov-20,Cotton,118,1,15,2.142857143
11501,8-Nov-20,Cotton,122,4,13,1.857142857
11502,9-Nov-20,Cotton,125,3,15,2.142857143
11503,10-Nov-20,Cotton,127,2,15,2.142857143
11504,11-Nov-20,Cotton,127,0,13,1.857142857
11505,12-Nov-20,Cotton,130,3,14,2
11506,13-Nov-20,Cotton,135,5,18,2.571428571
11507,14-Nov-20,Cotton,140,5,22,3.142857143
11508,15-Nov-20,Cotton,143,3,21,3
11509,16-Nov-20,Cotton,149,6,24,3.428571429
11510,17-Nov-20,Cotton,157,8,30,4.285714286
11511,18-Nov-20,Cotton,160,3,33,4.714285714
11512,19-Nov-20,Cotton,162,2,32,4.571428571
11513,20-Nov-20,Cotton,176,14,41,5.857142857
11514,21-Nov-20,Cotton,182,6,42,6
11515,22-Nov-20,Cotton,186,4,43,6.142857143
11516,23-Nov-20,Cotton,190,4,41,5.857142857
11517,24-Nov-20,Cotton,194,4,37,5.285714286
11518,25-Nov-20,Cotton,210,16,50,7.142857143
11519,26-Nov-20,Cotton,219,9,57,8.142857143
11520,27-Nov-20,Cotton,224,5,48,6.857142857
11521,28-Nov-20,Cotton,225,1,43,6.142857143
11522,29-Nov-20,Cotton,234,9,48,6.857142857
11523,30-Nov-20,Cotton,250,16,60,8.571428571
11524,1-Dec-20,Cotton,253,3,59,8.428571429
11525,2-Dec-20,Cotton,267,14,57,8.142857143
11526,3-Dec-20,Cotton,270,3,51,7.285714286
11527,4-Dec-20,Cotton,279,9,55,7.857142857
11528,5-Dec-20,Cotton,282,3,57,8.142857143
11529,6-Dec-20,Cotton,286,4,52,7.428571429
11530,7-Dec-20,Cotton,312,26,62,8.857142857
11531,8-Dec-20,Cotton,315,3,62,8.857142857
11532,9-Dec-20,Cotton,316,1,49,7
11533,10-Dec-20,Cotton,320,4,50,7.142857143
11534,11-Dec-20,Cotton,329,9,50,7.142857143
11535,12-Dec-20,Cotton,338,9,56,8
11536,13-Dec-20,Cotton,345,7,59,8.428571429
11537,14-Dec-20,Cotton,347,2,35,5
11538,15-Dec-20,Cotton,349,2,34,4.857142857
11539,16-Dec-20,Cotton,354,5,38,5.428571429
11540,17-Dec-20,Cotton,359,5,39,5.571428571
11541,18-Dec-20,Cotton,363,4,34,4.857142857
11542,19-Dec-20,Cotton,373,10,35,5
11543,20-Dec-20,Cotton,377,4,32,4.571428571
11544,21-Dec-20,Cotton,381,4,34,4.857142857
11545,22-Dec-20,Cotton,383,2,34,4.857142857
11546,23-Dec-20,Cotton,394,11,40,5.714285714
11547,24-Dec-20,Cotton,404,10,45,6.428571429
11548,25-Dec-20,Cotton,406,2,43,6.142857143
11549,26-Dec-20,Cotton,410,4,37,5.285714286
11550,27-Dec-20,Cotton,409,-1,32,4.571428571
11551,28-Dec-20,Cotton,412,3,31,4.428571429
11552,29-Dec-20,Cotton,413,1,30,4.285714286
11553,30-Dec-20,Cotton,416,3,22,3.142857143
11554,31-Dec-20,Cotton,422,6,18,2.571428571
11555,1-Jan-21,Cotton,429,7,23,3.285714286
11556,2-Jan-21,Cotton,437,8,27,3.857142857
11557,3-Jan-21,Cotton,441,4,32,4.571428571
11558,4-Jan-21,Cotton,442,1,30,4.285714286
11559,5-Jan-21,Cotton,444,2,31,4.428571429
11560,6-Jan-21,Cotton,448,4,32,4.571428571
11561,7-Jan-21,Cotton,459,11,37,5.285714286
11562,8-Jan-21,Cotton,462,3,33,4.714285714
11563,9-Jan-21,Cotton,473,11,36,5.142857143
11564,10-Jan-21,Cotton,482,9,41,5.857142857
11565,11-Jan-21,Cotton,489,7,47,6.714285714
11566,12-Jan-21,Cotton,496,7,52,7.428571429
11567,13-Jan-21,Cotton,502,6,54,7.714285714
11568,14-Jan-21,Cotton,504,2,45,6.428571429
11569,15-Jan-21,Cotton,513,9,51,7.285714286
11570,16-Jan-21,Cotton,519,6,46,6.571428571
11571,17-Jan-21,Cotton,528,9,46,6.571428571
11572,18-Jan-21,Cotton,530,2,41,5.857142857
11573,19-Jan-21,Cotton,533,3,37,5.285714286
11574,20-Jan-21,Cotton,534,1,32,4.571428571
11575,21-Jan-21,Cotton,543,9,39,5.571428571
11576,22-Jan-21,Cotton,550,7,37,5.285714286
11577,23-Jan-21,Cotton,562,12,43,6.142857143
11578,24-Jan-21,Cotton,564,2,36,5.142857143
11579,25-Jan-21,Cotton,565,1,35,5
11580,26-Jan-21,Cotton,568,3,35,5
11581,27-Jan-21,Cotton,570,2,36,5.142857143
11582,28-Jan-21,Cotton,571,1,28,4
11583,29-Jan-21,Cotton,576,5,26,3.714285714
11584,30-Jan-21,Cotton,581,5,19,2.714285714
11585,31-Jan-21,Cotton,585,4,21,3
11586,1-Feb-21,Cotton,586,1,21,3
11587,2-Feb-21,Cotton,589,3,21,3
11588,3-Feb-21,Cotton,591,2,21,3
11589,4-Feb-21,Cotton,598,7,27,3.857142857
11590,5-Feb-21,Cotton,606,8,30,4.285714286
11591,6-Feb-21,Cotton,612,6,31,4.428571429
11592,7-Feb-21,Cotton,616,4,31,4.428571429
11593,8-Feb-21,Cotton,617,1,31,4.428571429
11594,9-Feb-21,Cotton,619,2,30,4.285714286
11595,10-Feb-21,Cotton,620,1,29,4.142857143
11596,11-Feb-21,Cotton,621,1,23,3.285714286
11597,12-Feb-21,Cotton,623,2,17,2.428571429
11598,13-Feb-21,Cotton,625,2,13,1.857142857
11599,14-Feb-21,Cotton,627,2,11,1.571428571
11600,15-Feb-21,Cotton,629,2,12,1.714285714
11601,16-Feb-21,Cotton,629,0,10,1.428571429
11602,17-Feb-21,Cotton,632,3,12,1.714285714
11603,18-Feb-21,Cotton,636,4,15,2.142857143
11604,19-Feb-21,Cotton,636,0,13,1.857142857
11605,20-Feb-21,Cotton,638,2,13,1.857142857
11606,21-Feb-21,Cotton,642,4,15,2.142857143
11607,22-Feb-21,Cotton,643,1,14,2
11608,23-Feb-21,Cotton,645,2,16,2.285714286
11609,24-Feb-21,Cotton,648,3,16,2.285714286
11610,25-Feb-21,Cotton,649,1,13,1.857142857
11611,26-Feb-21,Cotton,649,0,13,1.857142857
11612,27-Feb-21,Cotton,650,1,12,1.714285714
11613,28-Feb-21,Cotton,651,1,9,1.285714286
11614,1-Mar-21,Cotton,651,0,8,1.142857143
11615,2-Mar-21,Cotton,652,1,7,1
11616,3-Mar-21,Cotton,652,0,4,0.571428571
11617,4-Mar-21,Cotton,653,1,4,0.571428571
11618,5-Mar-21,Cotton,653,0,4,0.571428571
11619,6-Mar-21,Cotton,658,5,8,1.142857143
11620,7-Mar-21,Cotton,658,0,7,1
11621,8-Mar-21,Cotton,658,0,7,1
11622,9-Mar-21,Cotton,659,1,7,1
11623,10-Mar-21,Cotton,660,1,8,1.142857143
11624,11-Mar-21,Cotton,659,-1,6,0.857142857
11625,12-Mar-21,Cotton,659,0,6,0.857142857
11626,13-Mar-21,Cotton,659,0,1,0.142857143
11627,14-Mar-21,Cotton,659,0,1,0.142857143
11628,15-Mar-21,Cotton,659,0,1,0.142857143
11629,16-Mar-21,Cotton,659,0,0,0
11630,17-Mar-21,Cotton,659,0,-1,-0.142857143
11631,18-Mar-21,Cotton,660,1,1,0.142857143
11632,19-Mar-21,Cotton,660,0,1,0.142857143
11633,20-Mar-21,Cotton,662,2,3,0.428571429
11634,21-Mar-21,Cotton,662,0,3,0.428571429
11635,22-Mar-21,Cotton,662,0,3,0.428571429
11636,23-Mar-21,Cotton,662,0,3,0.428571429
11637,24-Mar-21,Cotton,662,0,3,0.428571429
11638,25-Mar-21,Cotton,665,3,5,0.714285714
11639,26-Mar-21,Cotton,665,0,5,0.714285714
11640,27-Mar-21,Cotton,665,0,3,0.428571429
11641,28-Mar-21,Cotton,666,1,4,0.571428571
11642,29-Mar-21,Cotton,666,0,4,0.571428571
11643,30-Mar-21,Cotton,666,0,4,0.571428571
11644,31-Mar-21,Cotton,670,4,8,1.142857143
11645,1-Apr-21,Cotton,672,2,7,1
11646,2-Apr-21,Cotton,672,0,7,1
11647,3-Apr-21,Cotton,672,0,7,1
11648,4-Apr-21,Cotton,672,0,6,0.857142857
11649,5-Apr-21,Cotton,673,1,7,1
11650,6-Apr-21,Cotton,673,0,7,1
11651,7-Apr-21,Cotton,673,0,3,0.428571429
11652,8-Apr-21,Cotton,674,1,2,0.285714286
11653,9-Apr-21,Cotton,674,0,2,0.285714286
11654,10-Apr-21,Cotton,676,2,4,0.571428571
11655,11-Apr-21,Cotton,675,-1,3,0.428571429
11656,12-Apr-21,Cotton,675,0,2,0.285714286
11657,13-Apr-21,Cotton,675,0,2,0.285714286
11658,14-Apr-21,Cotton,675,0,2,0.285714286
11659,15-Apr-21,Cotton,675,0,1,0.142857143
11660,16-Apr-21,Cotton,675,0,1,0.142857143
11661,17-Apr-21,Cotton,677,2,1,0.142857143
11662,18-Apr-21,Cotton,677,0,2,0.285714286
11663,19-Apr-21,Cotton,677,0,2,0.285714286
11664,20-Apr-21,Cotton,677,0,2,0.285714286
11665,21-Apr-21,Cotton,678,1,3,0.428571429
11666,22-Apr-21,Cotton,678,0,3,0.428571429
11667,23-Apr-21,Cotton,679,1,4,0.571428571
11668,24-Apr-21,Cotton,679,0,2,0.285714286
11669,25-Apr-21,Cotton,679,0,2,0.285714286
11670,26-Apr-21,Cotton,679,0,2,0.285714286
11671,27-Apr-21,Cotton,680,1,3,0.428571429
11672,28-Apr-21,Cotton,682,2,4,0.571428571
11673,29-Apr-21,Cotton,683,1,5,0.714285714
11674,30-Apr-21,Cotton,687,4,8,1.142857143
11675,1-May-21,Cotton,691,4,12,1.714285714
11676,2-May-21,Cotton,692,1,13,1.857142857
11677,3-May-21,Cotton,692,0,13,1.857142857
11678,4-May-21,Cotton,692,0,12,1.714285714
11679,5-May-21,Cotton,692,0,10,1.428571429
11680,6-May-21,Cotton,693,1,10,1.428571429
11681,7-May-21,Cotton,692,-1,5,0.714285714
11682,8-May-21,Cotton,693,1,2,0.285714286
11683,9-May-21,Cotton,693,0,1,0.142857143
11684,10-May-21,Cotton,693,0,1,0.142857143
11685,11-May-21,Cotton,693,0,1,0.142857143
11686,12-May-21,Cotton,693,0,1,0.142857143
11687,13-May-21,Cotton,694,1,1,0.142857143
11688,14-May-21,Cotton,694,0,2,0.285714286
11689,15-May-21,Cotton,694,0,1,0.142857143
11690,16-May-21,Cotton,694,0,1,0.142857143
11691,17-May-21,Cotton,695,1,2,0.285714286
11692,18-May-21,Cotton,695,0,2,0.285714286
11693,19-May-21,Cotton,695,0,2,0.285714286
11694,20-May-21,Cotton,695,0,1,0.142857143
11695,21-May-21,Cotton,695,0,1,0.142857143
11696,22-May-21,Cotton,695,0,1,0.142857143
11697,23-May-21,Cotton,695,0,1,0.142857143
11698,24-May-21,Cotton,695,0,0,0
11699,25-May-21,Cotton,695,0,0,0
11700,26-May-21,Cotton,695,0,0,0
11701,27-May-21,Cotton,695,0,0,0
11702,28-May-21,Cotton,695,0,0,0
11703,29-May-21,Cotton,695,0,0,0
11704,30-May-21,Cotton,695,0,0,0
11705,31-May-21,Cotton,695,0,0,0
11706,1-Jun-21,Cotton,695,0,0,0
11707,2-Jun-21,Cotton,695,0,0,0
11708,3-Jun-21,Cotton,695,0,0,0
11709,4-Jun-21,Cotton,695,0,0,0
11710,5-Jun-21,Cotton,695,0,0,0
11711,6-Jun-21,Cotton,695,0,0,0
11712,7-Jun-21,Cotton,695,0,0,0
11713,8-Jun-21,Cotton,695,0,0,0
11714,9-Jun-21,Cotton,695,0,0,0
11715,10-Jun-21,Cotton,695,0,0,0
11716,11-Jun-21,Cotton,696,1,1,0.142857143
11717,12-Jun-21,Cotton,696,0,1,0.142857143
11718,13-Jun-21,Cotton,696,0,1,0.142857143
11719,14-Jun-21,Cotton,696,0,1,0.142857143
11720,15-Jun-21,Cotton,696,0,1,0.142857143
11721,16-Jun-21,Cotton,696,0,1,0.142857143
11722,17-Jun-21,Cotton,696,0,1,0.142857143
11723,18-Jun-21,Cotton,696,0,0,0
11724,19-Jun-21,Cotton,696,0,0,0
11725,20-Jun-21,Cotton,696,0,0,0
11726,21-Jun-21,Cotton,696,0,0,0
11727,22-Jun-21,Cotton,696,0,0,0
11728,23-Jun-21,Cotton,697,1,1,0.142857143
11729,24-Jun-21,Cotton,697,0,1,0.142857143
11730,25-Jun-21,Cotton,697,0,1,0.142857143
11731,26-Jun-21,Cotton,697,0,1,0.142857143
11732,27-Jun-21,Cotton,697,0,1,0.142857143
11733,28-Jun-21,Cotton,697,0,1,0.142857143
11734,29-Jun-21,Cotton,697,0,1,0.142857143
11735,30-Jun-21,Cotton,697,0,0,0
11736,1-Jul-21,Cotton,697,0,0,0
11737,2-Jul-21,Cotton,697,0,0,0
11738,3-Jul-21,Cotton,697,0,0,0
11739,4-Jul-21,Cotton,697,0,0,0
11740,5-Jul-21,Cotton,697,0,0,0
11741,6-Jul-21,Cotton,697,0,0,0
11742,7-Jul-21,Cotton,697,0,0,0
11743,8-Jul-21,Cotton,697,0,0,0
11744,9-Jul-21,Cotton,698,1,1,0.142857143
11745,10-Jul-21,Cotton,699,1,2,0.285714286
11746,11-Jul-21,Cotton,699,0,2,0.285714286
11747,12-Jul-21,Cotton,700,1,3,0.428571429
11748,13-Jul-21,Cotton,700,0,3,0.428571429
11749,14-Jul-21,Cotton,701,1,4,0.571428571
11750,15-Jul-21,Cotton,701,0,4,0.571428571
11751,16-Jul-21,Cotton,702,1,4,0.571428571
11752,17-Jul-21,Cotton,703,1,4,0.571428571
11753,18-Jul-21,Cotton,703,0,4,0.571428571
11754,19-Jul-21,Cotton,703,0,3,0.428571429
11755,20-Jul-21,Cotton,703,0,3,0.428571429
11756,21-Jul-21,Cotton,704,1,3,0.428571429
11757,22-Jul-21,Cotton,705,1,4,0.571428571
11758,23-Jul-21,Cotton,705,0,3,0.428571429
11759,24-Jul-21,Cotton,705,0,2,0.285714286
11760,25-Jul-21,Cotton,706,1,3,0.428571429
11761,26-Jul-21,Cotton,707,1,4,0.571428571
11762,27-Jul-21,Cotton,707,0,4,0.571428571
11763,28-Jul-21,Cotton,708,1,4,0.571428571
11764,29-Jul-21,Cotton,709,1,4,0.571428571
11765,30-Jul-21,Cotton,709,0,4,0.571428571
11766,31-Jul-21,Cotton,712,3,7,1
11767,1-Aug-21,Cotton,712,0,6,0.857142857
11768,2-Aug-21,Cotton,713,1,6,0.857142857
11769,3-Aug-21,Cotton,713,0,6,0.857142857
11770,4-Aug-21,Cotton,715,2,7,1
11771,5-Aug-21,Cotton,717,2,8,1.142857143
11772,6-Aug-21,Cotton,719,2,10,1.428571429
11773,7-Aug-21,Cotton,723,4,11,1.571428571
11774,8-Aug-21,Cotton,725,2,13,1.857142857
11775,9-Aug-21,Cotton,732,7,19,2.714285714
11776,10-Aug-21,Cotton,733,1,20,2.857142857
11777,11-Aug-21,Cotton,733,0,18,2.571428571
11778,12-Aug-21,Cotton,738,5,21,3
11779,13-Aug-21,Cotton,745,7,26,3.714285714
11780,14-Aug-21,Cotton,749,4,26,3.714285714
11781,15-Aug-21,Cotton,753,4,28,4
11782,16-Aug-21,Cotton,754,1,22,3.142857143
11783,17-Aug-21,Cotton,756,2,23,3.285714286
11784,18-Aug-21,Cotton,756,0,23,3.285714286
11785,19-Aug-21,Cotton,756,0,18,2.571428571
11786,20-Aug-21,Cotton,764,8,19,2.714285714
11787,21-Aug-21,Cotton,765,1,16,2.285714286
11788,22-Aug-21,Cotton,765,0,12,1.714285714
11789,23-Aug-21,Cotton,766,1,12,1.714285714
11790,24-Aug-21,Cotton,771,5,15,2.142857143
11791,25-Aug-21,Cotton,777,6,21,3
11792,26-Aug-21,Cotton,780,3,24,3.428571429
11793,27-Aug-21,Cotton,785,5,21,3
11794,28-Aug-21,Cotton,791,6,26,3.714285714
11795,29-Aug-21,Cotton,792,1,27,3.857142857
11796,30-Aug-21,Cotton,792,0,26,3.714285714
11797,31-Aug-21,Cotton,793,1,22,3.142857143
11798,1-Sep-21,Cotton,795,2,18,2.571428571
11799,2-Sep-21,Cotton,796,1,16,2.285714286
11800,3-Sep-21,Cotton,798,2,13,1.857142857
11801,4-Sep-21,Cotton,799,1,8,1.142857143
11802,5-Sep-21,Cotton,823,24,31,4.428571429
11803,6-Sep-21,Cotton,827,4,35,5
11804,7-Sep-21,Cotton,827,0,34,4.857142857
11805,8-Sep-21,Cotton,829,2,34,4.857142857
11806,9-Sep-21,Cotton,836,7,40,5.714285714
11807,10-Sep-21,Cotton,843,7,45,6.428571429
11808,11-Sep-21,Cotton,843,0,44,6.285714286
11809,12-Sep-21,Cotton,848,5,25,3.571428571
11810,13-Sep-21,Cotton,851,3,24,3.428571429
11811,14-Sep-21,Cotton,852,1,25,3.571428571
11812,15-Sep-21,Cotton,858,6,29,4.142857143
11813,16-Sep-21,Cotton,862,4,26,3.714285714
11814,17-Sep-21,Cotton,865,3,22,3.142857143
11815,18-Sep-21,Cotton,866,1,23,3.285714286
11816,19-Sep-21,Cotton,875,9,27,3.857142857
11817,20-Sep-21,Cotton,889,14,38,5.428571429
11818,21-Sep-21,Cotton,890,1,38,5.428571429
11819,22-Sep-21,Cotton,894,4,36,5.142857143
11820,23-Sep-21,Cotton,897,3,35,5
11821,24-Sep-21,Cotton,902,5,37,5.285714286
11822,25-Sep-21,Cotton,903,1,37,5.285714286
11823,26-Sep-21,Cotton,911,8,36,5.142857143
11824,27-Sep-21,Cotton,911,0,22,3.142857143
11825,28-Sep-21,Cotton,912,1,22,3.142857143
11826,29-Sep-21,Cotton,913,1,19,2.714285714
11827,30-Sep-21,Cotton,922,9,25,3.571428571
11828,1-Oct-21,Cotton,931,9,29,4.142857143
11829,2-Oct-21,Cotton,933,2,30,4.285714286
11830,3-Oct-21,Cotton,934,1,23,3.285714286
11831,4-Oct-21,Cotton,935,1,24,3.428571429
11832,5-Oct-21,Cotton,936,1,24,3.428571429
11833,6-Oct-21,Cotton,940,4,27,3.857142857
11834,7-Oct-21,Cotton,945,5,23,3.285714286
11835,8-Oct-21,Cotton,945,0,14,2
11836,9-Oct-21,Cotton,950,5,17,2.428571429
11837,10-Oct-21,Cotton,951,1,17,2.428571429
11838,11-Oct-21,Cotton,951,0,16,2.285714286
11839,12-Oct-21,Cotton,951,0,15,2.142857143
11840,13-Oct-21,Cotton,952,1,12,1.714285714
11841,14-Oct-21,Cotton,960,8,15,2.142857143
11842,15-Oct-21,Cotton,963,3,18,2.571428571
11843,16-Oct-21,Cotton,969,6,19,2.714285714
11844,17-Oct-21,Cotton,977,8,26,3.714285714
11845,18-Oct-21,Cotton,981,4,30,4.285714286
11846,19-Oct-21,Cotton,981,0,30,4.285714286
11847,20-Oct-21,Cotton,982,1,30,4.285714286
11848,21-Oct-21,Cotton,985,3,25,3.571428571
11849,22-Oct-21,Cotton,985,0,22,3.142857143
11850,23-Oct-21,Cotton,985,0,16,2.285714286
11851,24-Oct-21,Cotton,989,4,12,1.714285714
11852,25-Oct-21,Cotton,990,1,9,1.285714286
11853,26-Oct-21,Cotton,991,1,10,1.428571429
11854,27-Oct-21,Cotton,991,0,9,1.285714286
11855,28-Oct-21,Cotton,991,0,6,0.857142857
11856,29-Oct-21,Cotton,991,0,6,0.857142857
11857,30-Oct-21,Cotton,991,0,6,0.857142857
11858,31-Oct-21,Cotton,991,0,2,0.285714286
11859,1-Nov-21,Cotton,991,0,1,0.142857143
11860,2-Nov-21,Cotton,994,3,3,0.428571429
11861,3-Nov-21,Cotton,994,0,3,0.428571429
11862,4-Nov-21,Cotton,994,0,3,0.428571429
11863,5-Nov-21,Cotton,995,1,4,0.571428571
11864,6-Nov-21,Cotton,995,0,4,0.571428571
11865,7-Nov-21,Cotton,995,0,4,0.571428571
11866,8-Nov-21,Cotton,995,0,4,0.571428571
11867,9-Nov-21,Cotton,995,0,1,0.142857143
11868,10-Nov-21,Cotton,995,0,1,0.142857143
11869,11-Nov-21,Cotton,999,4,5,0.714285714
11870,12-Nov-21,Cotton,1000,1,5,0.714285714
11871,13-Nov-21,Cotton,1004,4,9,1.285714286
11872,14-Nov-21,Cotton,1005,1,10,1.428571429
11873,15-Nov-21,Cotton,1005,0,10,1.428571429
11874,16-Nov-21,Cotton,1005,0,10,1.428571429
11875,17-Nov-21,Cotton,1006,1,11,1.571428571
11876,18-Nov-21,Cotton,1006,0,7,1
11877,19-Nov-21,Cotton,1006,0,6,0.857142857
11878,20-Nov-21,Cotton,1006,0,2,0.285714286
11879,21-Nov-21,Cotton,1007,1,2,0.285714286
11880,22-Nov-21,Cotton,1007,0,2,0.285714286
11881,23-Nov-21,Cotton,1007,0,2,0.285714286
11882,24-Nov-21,Cotton,1007,0,1,0.142857143
11883,25-Nov-21,Cotton,1008,1,2,0.285714286
11884,26-Nov-21,Cotton,1008,0,2,0.285714286
11885,27-Nov-21,Cotton,1009,1,3,0.428571429
11886,28-Nov-21,Cotton,1009,0,2,0.285714286
11887,29-Nov-21,Cotton,1009,0,2,0.285714286
11888,30-Nov-21,Cotton,1009,0,2,0.285714286
11889,1-Dec-21,Cotton,1009,0,2,0.285714286
11890,2-Dec-21,Cotton,1010,1,2,0.285714286
11891,3-Dec-21,Cotton,1010,0,2,0.285714286
11892,4-Dec-21,Cotton,1014,4,5,0.714285714
11893,5-Dec-21,Cotton,1013,-1,4,0.571428571
11894,6-Dec-21,Cotton,1013,0,4,0.571428571
11895,6-Mar-20,Craig,0,0,0,
11896,7-Mar-20,Craig,0,0,0,
11897,8-Mar-20,Craig,0,0,0,
11898,9-Mar-20,Craig,0,0,0,
11899,10-Mar-20,Craig,0,0,0,
