,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
7875,15NOV2020,Carter,1215.0,38.0,133.0,19.0
7876,16NOV2020,Carter,1251.0,36.0,162.0,23.14286
7877,17NOV2020,Carter,1261.0,10.0,166.0,23.71429
7878,18NOV2020,Carter,1295.0,34.0,184.0,26.28571
7879,19NOV2020,Carter,1327.0,32.0,204.0,29.14286
7880,20NOV2020,Carter,1355.0,28.0,209.0,29.85714
7881,21NOV2020,Carter,1381.0,26.0,204.0,29.14286
7882,22NOV2020,Carter,1403.0,22.0,188.0,26.85714
7883,23NOV2020,Carter,1447.0,44.0,196.0,28.0
7884,24NOV2020,Carter,1473.0,26.0,212.0,30.28571
7885,25NOV2020,Carter,1552.0,79.0,257.0,36.71429
7886,26NOV2020,Carter,1601.0,49.0,274.0,39.14286
7887,27NOV2020,Carter,1634.0,33.0,279.0,39.85714
7888,28NOV2020,Carter,1679.0,45.0,298.0,42.57143
7889,29NOV2020,Carter,1699.0,20.0,296.0,42.28571
7890,30NOV2020,Carter,1737.0,38.0,290.0,41.42857
7891,01DEC2020,Carter,1748.0,11.0,275.0,39.28571
7892,02DEC2020,Carter,1778.0,30.0,226.0,32.28571
7893,03DEC2020,Carter,1786.0,8.0,185.0,26.42857
7894,04DEC2020,Carter,1810.0,24.0,176.0,25.14286
7895,05DEC2020,Carter,1852.0,42.0,173.0,24.71429
7896,06DEC2020,Carter,1873.0,21.0,174.0,24.85714
7897,07DEC2020,Carter,1895.0,22.0,158.0,22.57143
7898,08DEC2020,Carter,1918.0,23.0,170.0,24.28571
7899,09DEC2020,Carter,1927.0,9.0,149.0,21.28571
7900,10DEC2020,Carter,1942.0,15.0,156.0,22.28571
7901,11DEC2020,Carter,1995.0,53.0,185.0,26.42857
7902,12DEC2020,Carter,2026.0,31.0,174.0,24.85714
7903,13DEC2020,Carter,2100.0,74.0,227.0,32.42857
7904,14DEC2020,Carter,2107.0,7.0,212.0,30.28571
7905,15DEC2020,Carter,2150.0,43.0,232.0,33.14286
7906,16DEC2020,Carter,2179.0,29.0,252.0,36.0
7907,17DEC2020,Carter,2231.0,52.0,289.0,41.28571
7908,18DEC2020,Carter,2261.0,30.0,266.0,38.0
7909,19DEC2020,Carter,2301.0,40.0,275.0,39.28571
7910,20DEC2020,Carter,2354.0,53.0,254.0,36.28571
7911,21DEC2020,Carter,2376.0,22.0,269.0,38.42857
7912,22DEC2020,Carter,2419.0,43.0,269.0,38.42857
7913,23DEC2020,Carter,2484.0,65.0,305.0,43.57143
7914,24DEC2020,Carter,2505.0,21.0,274.0,39.14286
7915,25DEC2020,Carter,2547.0,42.0,286.0,40.85714
7916,26DEC2020,Carter,2580.0,33.0,279.0,39.85714
7917,27DEC2020,Carter,2579.0,-1.0,225.0,32.14286
7918,28DEC2020,Carter,2631.0,52.0,255.0,36.42857
7919,29DEC2020,Carter,2644.0,13.0,225.0,32.14286
7920,30DEC2020,Carter,2685.0,41.0,201.0,28.71429
7921,31DEC2020,Carter,2754.0,69.0,249.0,35.57143
7922,01JAN2021,Carter,2834.0,80.0,287.0,41.0
7923,02JAN2021,Carter,3003.0,169.0,423.0,60.42857
7924,03JAN2021,Carter,3040.0,37.0,461.0,65.85714
7925,04JAN2021,Carter,3092.0,52.0,461.0,65.85714
7926,05JAN2021,Carter,3109.0,17.0,465.0,66.42857
7927,06JAN2021,Carter,3198.0,89.0,513.0,73.28571
7928,07JAN2021,Carter,3249.0,51.0,495.0,70.71429
7929,08JAN2021,Carter,3554.0,305.0,720.0,102.8571
7930,09JAN2021,Carter,3688.0,134.0,685.0,97.85714
7931,10JAN2021,Carter,3851.0,163.0,811.0,115.8571
7932,11JAN2021,Carter,4027.0,176.0,935.0,133.5714
7933,12JAN2021,Carter,4064.0,37.0,955.0,136.4286
7934,13JAN2021,Carter,4141.0,77.0,943.0,134.7143
7935,14JAN2021,Carter,4211.0,70.0,962.0,137.4286
7936,15JAN2021,Carter,4291.0,80.0,737.0,105.2857
7937,16JAN2021,Carter,4367.0,76.0,679.0,97.0
7938,17JAN2021,Carter,4438.0,71.0,587.0,83.85714
7939,18JAN2021,Carter,4474.0,36.0,447.0,63.85714
7940,19JAN2021,Carter,4498.0,24.0,434.0,62.0
7941,20JAN2021,Carter,4519.0,21.0,378.0,54.0
7942,21JAN2021,Carter,4568.0,49.0,357.0,51.0
7943,22JAN2021,Carter,4604.0,36.0,313.0,44.71429
7944,23JAN2021,Carter,4672.0,68.0,305.0,43.57143
7945,24JAN2021,Carter,4740.0,68.0,302.0,43.14286
7946,25JAN2021,Carter,4773.0,33.0,299.0,42.71429
7947,26JAN2021,Carter,4789.0,16.0,291.0,41.57143
7948,27JAN2021,Carter,4826.0,37.0,307.0,43.85714
7949,28JAN2021,Carter,4858.0,32.0,290.0,41.42857
7950,29JAN2021,Carter,4925.0,67.0,321.0,45.85714
7951,30JAN2021,Carter,4982.0,57.0,310.0,44.28571
7952,31JAN2021,Carter,5025.0,43.0,285.0,40.71429
7953,01FEB2021,Carter,5050.0,25.0,277.0,39.57143
7954,02FEB2021,Carter,5082.0,32.0,293.0,41.85714
7955,03FEB2021,Carter,5129.0,47.0,303.0,43.28571
7956,04FEB2021,Carter,5219.0,90.0,361.0,51.57143
7957,05FEB2021,Carter,5267.0,48.0,342.0,48.85714
7958,06FEB2021,Carter,5308.0,41.0,326.0,46.57143
7959,07FEB2021,Carter,5357.0,49.0,332.0,47.42857
7960,08FEB2021,Carter,5364.0,7.0,314.0,44.85714
7961,09FEB2021,Carter,5401.0,37.0,319.0,45.57143
7962,10FEB2021,Carter,5420.0,19.0,291.0,41.57143
7963,11FEB2021,Carter,5466.0,46.0,247.0,35.28571
7964,12FEB2021,Carter,5491.0,25.0,224.0,32.0
7965,13FEB2021,Carter,5509.0,18.0,201.0,28.71429
7966,14FEB2021,Carter,5522.0,13.0,165.0,23.57143
7967,15FEB2021,Carter,5529.0,7.0,165.0,23.57143
7968,16FEB2021,Carter,5536.0,7.0,135.0,19.28571
7969,17FEB2021,Carter,5555.0,19.0,135.0,19.28571
7970,18FEB2021,Carter,5559.0,4.0,93.0,13.28571
7971,19FEB2021,Carter,5571.0,12.0,80.0,11.42857
7972,20FEB2021,Carter,5574.0,3.0,65.0,9.285714
7973,21FEB2021,Carter,5586.0,12.0,64.0,9.142857
7974,22FEB2021,Carter,5597.0,11.0,68.0,9.714286
7975,23FEB2021,Carter,5603.0,6.0,67.0,9.571429
7976,24FEB2021,Carter,5621.0,18.0,66.0,9.428571
7977,25FEB2021,Carter,5670.0,49.0,111.0,15.85714
7978,26FEB2021,Carter,5698.0,28.0,127.0,18.14286
7979,27FEB2021,Carter,5712.0,14.0,138.0,19.71429
7980,28FEB2021,Carter,5718.0,6.0,132.0,18.85714
7981,01MAR2021,Carter,5728.0,10.0,131.0,18.71429
7982,02MAR2021,Carter,5727.0,-1.0,124.0,17.71429
7983,03MAR2021,Carter,5732.0,5.0,111.0,15.85714
7984,04MAR2021,Carter,5740.0,8.0,70.0,10.0
7985,05MAR2021,Carter,5747.0,7.0,49.0,7.0
7986,06MAR2021,Carter,5757.0,10.0,45.0,6.428571
7987,07MAR2021,Carter,5762.0,5.0,44.0,6.285714
7988,08MAR2021,Carter,5762.0,0.0,34.0,4.857143
7989,09MAR2021,Carter,5762.0,0.0,35.0,5.0
7990,10MAR2021,Carter,5774.0,12.0,42.0,6.0
7991,11MAR2021,Carter,5781.0,7.0,41.0,5.857143
7992,12MAR2021,Carter,5785.0,4.0,38.0,5.428571
7993,13MAR2021,Carter,5795.0,10.0,38.0,5.428571
7994,14MAR2021,Carter,5819.0,24.0,57.0,8.142857
7995,15MAR2021,Carter,5825.0,6.0,63.0,9.0
7996,16MAR2021,Carter,5828.0,3.0,66.0,9.428571
7997,17MAR2021,Carter,5836.0,8.0,62.0,8.857143
7998,18MAR2021,Carter,5851.0,15.0,70.0,10.0
7999,19MAR2021,Carter,5862.0,11.0,77.0,11.0
8000,20MAR2021,Carter,5872.0,10.0,77.0,11.0
8001,21MAR2021,Carter,5884.0,12.0,65.0,9.285714
8002,22MAR2021,Carter,5884.0,0.0,59.0,8.428571
8003,23MAR2021,Carter,5884.0,0.0,56.0,8.0
8004,24MAR2021,Carter,5899.0,15.0,63.0,9.0
8005,25MAR2021,Carter,5905.0,6.0,54.0,7.714286
8006,26MAR2021,Carter,5920.0,15.0,58.0,8.285714
8007,27MAR2021,Carter,5923.0,3.0,51.0,7.285714
8008,28MAR2021,Carter,5930.0,7.0,46.0,6.571429
8009,29MAR2021,Carter,5937.0,7.0,53.0,7.571429
8010,30MAR2021,Carter,5940.0,3.0,56.0,8.0
8011,31MAR2021,Carter,5958.0,18.0,59.0,8.428571
8012,01APR2021,Carter,5978.0,20.0,73.0,10.42857
8013,02APR2021,Carter,5981.0,3.0,61.0,8.714286
8014,03APR2021,Carter,5996.0,15.0,73.0,10.42857
8015,04APR2021,Carter,6004.0,8.0,74.0,10.57143
8016,05APR2021,Carter,6006.0,2.0,69.0,9.857143
8017,06APR2021,Carter,6008.0,2.0,68.0,9.714286
8018,07APR2021,Carter,6013.0,5.0,55.0,7.857143
8019,08APR2021,Carter,6024.0,11.0,46.0,6.571429
8020,09APR2021,Carter,6029.0,5.0,48.0,6.857143
8021,10APR2021,Carter,6039.0,10.0,43.0,6.142857
8022,11APR2021,Carter,6041.0,2.0,37.0,5.285714
8023,12APR2021,Carter,6049.0,8.0,43.0,6.142857
8024,13APR2021,Carter,6050.0,1.0,42.0,6.0
8025,14APR2021,Carter,6058.0,8.0,45.0,6.428571
8026,15APR2021,Carter,6061.0,3.0,37.0,5.285714
8027,16APR2021,Carter,6063.0,2.0,34.0,4.857143
8028,17APR2021,Carter,6066.0,3.0,27.0,3.857143
8029,18APR2021,Carter,6068.0,2.0,27.0,3.857143
8030,19APR2021,Carter,6068.0,0.0,19.0,2.714286
8031,20APR2021,Carter,6068.0,0.0,18.0,2.571429
8032,21APR2021,Carter,6072.0,4.0,14.0,2.0
8033,22APR2021,Carter,6073.0,1.0,12.0,1.714286
8034,23APR2021,Carter,6077.0,4.0,14.0,2.0
8035,24APR2021,Carter,6084.0,7.0,18.0,2.571429
8036,25APR2021,Carter,6089.0,5.0,21.0,3.0
8037,26APR2021,Carter,6091.0,2.0,23.0,3.285714
8038,27APR2021,Carter,6093.0,2.0,25.0,3.571429
8039,28APR2021,Carter,6099.0,6.0,27.0,3.857143
8040,29APR2021,Carter,6099.0,0.0,26.0,3.714286
8041,30APR2021,Carter,6104.0,5.0,27.0,3.857143
8042,01MAY2021,Carter,6109.0,5.0,25.0,3.571429
8043,02MAY2021,Carter,6112.0,3.0,23.0,3.285714
8044,03MAY2021,Carter,6111.0,-1.0,20.0,2.857143
8045,04MAY2021,Carter,6116.0,5.0,23.0,3.285714
8046,05MAY2021,Carter,6118.0,2.0,19.0,2.714286
8047,06MAY2021,Carter,6123.0,5.0,24.0,3.428571
8048,07MAY2021,Carter,6127.0,4.0,23.0,3.285714
8049,08MAY2021,Carter,6128.0,1.0,19.0,2.714286
8050,09MAY2021,Carter,6132.0,4.0,20.0,2.857143
8051,10MAY2021,Carter,6133.0,1.0,22.0,3.142857
8052,11MAY2021,Carter,6136.0,3.0,20.0,2.857143
8053,12MAY2021,Carter,6136.0,0.0,18.0,2.571429
8054,13MAY2021,Carter,6136.0,0.0,13.0,1.857143
8055,14MAY2021,Carter,6137.0,1.0,10.0,1.428571
8056,15MAY2021,Carter,6138.0,1.0,10.0,1.428571
8057,16MAY2021,Carter,6142.0,4.0,10.0,1.428571
8058,17MAY2021,Carter,6142.0,0.0,9.0,1.285714
8059,18MAY2021,Carter,6142.0,0.0,6.0,0.857143
8060,19MAY2021,Carter,6143.0,1.0,7.0,1.0
8061,20MAY2021,Carter,6145.0,2.0,9.0,1.285714
8062,21MAY2021,Carter,6145.0,0.0,8.0,1.142857
8063,22MAY2021,Carter,6147.0,2.0,9.0,1.285714
8064,23MAY2021,Carter,6148.0,1.0,6.0,0.857143
8065,24MAY2021,Carter,6149.0,1.0,7.0,1.0
8066,25MAY2021,Carter,6152.0,3.0,10.0,1.428571
8067,26MAY2021,Carter,6154.0,2.0,11.0,1.571429
8068,27MAY2021,Carter,6160.0,6.0,15.0,2.142857
8069,28MAY2021,Carter,6164.0,4.0,19.0,2.714286
8070,29MAY2021,Carter,6166.0,2.0,19.0,2.714286
8071,30MAY2021,Carter,6170.0,4.0,22.0,3.142857
8072,31MAY2021,Carter,6170.0,0.0,21.0,3.0
8073,01JUN2021,Carter,6170.0,0.0,18.0,2.571429
8074,02JUN2021,Carter,6172.0,2.0,18.0,2.571429
8075,03JUN2021,Carter,6179.0,7.0,19.0,2.714286
8076,04JUN2021,Carter,6192.0,13.0,28.0,4.0
8077,05JUN2021,Carter,6182.0,-10.0,16.0,2.285714
8078,06JUN2021,Carter,6184.0,2.0,14.0,2.0
8079,07JUN2021,Carter,6187.0,3.0,17.0,2.428571
8080,08JUN2021,Carter,6187.0,0.0,17.0,2.428571
8081,09JUN2021,Carter,6189.0,2.0,17.0,2.428571
8082,10JUN2021,Carter,6191.0,2.0,12.0,1.714286
8083,11JUN2021,Carter,6193.0,2.0,1.0,0.142857
8084,12JUN2021,Carter,6214.0,21.0,32.0,4.571429
8085,13JUN2021,Carter,6221.0,7.0,37.0,5.285714
8086,14JUN2021,Carter,6228.0,7.0,41.0,5.857143
8087,15JUN2021,Carter,6229.0,1.0,42.0,6.0
8088,16JUN2021,Carter,6242.0,13.0,53.0,7.571429
8089,17JUN2021,Carter,6254.0,12.0,63.0,9.0
8090,18JUN2021,Carter,6269.0,15.0,76.0,10.85714
8091,19JUN2021,Carter,6269.0,0.0,55.0,7.857143
8092,20JUN2021,Carter,6269.0,0.0,48.0,6.857143
8093,21JUN2021,Carter,6279.0,10.0,51.0,7.285714
8094,22JUN2021,Carter,6289.0,10.0,60.0,8.571429
8095,23JUN2021,Carter,6296.0,7.0,54.0,7.714286
8096,24JUN2021,Carter,6303.0,7.0,49.0,7.0
8097,25JUN2021,Carter,6317.0,14.0,48.0,6.857143
8098,26JUN2021,Carter,6317.0,0.0,48.0,6.857143
8099,27JUN2021,Carter,6317.0,0.0,48.0,6.857143
8100,28JUN2021,Carter,6337.0,20.0,58.0,8.285714
8101,29JUN2021,Carter,6344.0,7.0,55.0,7.857143
8102,30JUN2021,Carter,6351.0,7.0,55.0,7.857143
8103,01JUL2021,Carter,6359.0,8.0,56.0,8.0
8104,02JUL2021,Carter,6362.0,3.0,45.0,6.428571
8105,03JUL2021,Carter,6362.0,0.0,45.0,6.428571
8106,04JUL2021,Carter,6362.0,0.0,45.0,6.428571
8107,05JUL2021,Carter,6374.0,12.0,37.0,5.285714
8108,06JUL2021,Carter,6381.0,7.0,37.0,5.285714
8109,07JUL2021,Carter,6383.0,2.0,32.0,4.571429
8110,08JUL2021,Carter,6388.0,5.0,29.0,4.142857
8111,09JUL2021,Carter,6400.0,12.0,38.0,5.428571
8112,10JUL2021,Carter,6414.0,14.0,52.0,7.428571
8113,11JUL2021,Carter,6414.0,0.0,52.0,7.428571
8114,12JUL2021,Carter,6424.0,10.0,50.0,7.142857
8115,13JUL2021,Carter,6425.0,1.0,44.0,6.285714
8116,14JUL2021,Carter,6445.0,20.0,62.0,8.857143
8117,15JUL2021,Carter,6450.0,5.0,62.0,8.857143
8118,16JUL2021,Carter,6461.0,11.0,61.0,8.714286
8119,17JUL2021,Carter,6467.0,6.0,53.0,7.571429
8120,18JUL2021,Carter,6472.0,5.0,58.0,8.285714
8121,19JUL2021,Carter,6486.0,14.0,62.0,8.857143
8122,20JUL2021,Carter,6501.0,15.0,76.0,10.85714
8123,21JUL2021,Carter,6555.0,54.0,110.0,15.71429
8124,22JUL2021,Carter,6590.0,35.0,140.0,20.0
8125,23JUL2021,Carter,6603.0,13.0,142.0,20.28571
8126,24JUL2021,Carter,6617.0,14.0,150.0,21.42857
8127,25JUL2021,Carter,6652.0,35.0,180.0,25.71429
8128,26JUL2021,Carter,6664.0,12.0,178.0,25.42857
8129,27JUL2021,Carter,6672.0,8.0,171.0,24.42857
8130,28JUL2021,Carter,6692.0,20.0,137.0,19.57143
8131,29JUL2021,Carter,6721.0,29.0,131.0,18.71429
8132,30JUL2021,Carter,6753.0,32.0,150.0,21.42857
8133,31JUL2021,Carter,6816.0,63.0,199.0,28.42857
8134,01AUG2021,Carter,6854.0,38.0,202.0,28.85714
8135,02AUG2021,Carter,6875.0,21.0,211.0,30.14286
8136,03AUG2021,Carter,6898.0,23.0,226.0,32.28571
8137,04AUG2021,Carter,6934.0,36.0,242.0,34.57143
8138,05AUG2021,Carter,6967.0,33.0,246.0,35.14286
8139,06AUG2021,Carter,6991.0,24.0,238.0,34.0
8140,07AUG2021,Carter,7025.0,34.0,209.0,29.85714
8141,08AUG2021,Carter,7062.0,37.0,208.0,29.71429
8142,09AUG2021,Carter,7092.0,30.0,217.0,31.0
8143,10AUG2021,Carter,7107.0,15.0,209.0,29.85714
8144,11AUG2021,Carter,7132.0,25.0,198.0,28.28571
8145,12AUG2021,Carter,7164.0,32.0,197.0,28.14286
8146,13AUG2021,Carter,7196.0,32.0,205.0,29.28571
8147,14AUG2021,Carter,7224.0,28.0,199.0,28.42857
8148,15AUG2021,Carter,7245.0,21.0,183.0,26.14286
8149,16AUG2021,Carter,7252.0,7.0,160.0,22.85714
8150,17AUG2021,Carter,7254.0,2.0,147.0,21.0
8151,18AUG2021,Carter,7301.0,47.0,169.0,24.14286
8152,19AUG2021,Carter,7331.0,30.0,167.0,23.85714
8153,20AUG2021,Carter,7371.0,40.0,175.0,25.0
8154,21AUG2021,Carter,7416.0,45.0,192.0,27.42857
8155,22AUG2021,Carter,7430.0,14.0,185.0,26.42857
8156,23AUG2021,Carter,7441.0,11.0,189.0,27.0
8157,24AUG2021,Carter,7466.0,25.0,212.0,30.28571
8158,25AUG2021,Carter,7481.0,15.0,180.0,25.71429
8159,26AUG2021,Carter,7563.0,82.0,232.0,33.14286
8160,27AUG2021,Carter,7591.0,28.0,220.0,31.42857
8161,28AUG2021,Carter,7729.0,138.0,313.0,44.71429
8162,29AUG2021,Carter,7756.0,27.0,326.0,46.57143
8163,30AUG2021,Carter,7767.0,11.0,326.0,46.57143
8164,31AUG2021,Carter,7791.0,24.0,325.0,46.42857
8165,01SEP2021,Carter,7803.0,12.0,322.0,46.0
8166,02SEP2021,Carter,7842.0,39.0,279.0,39.85714
8167,03SEP2021,Carter,7876.0,34.0,285.0,40.71429
8168,04SEP2021,Carter,7932.0,56.0,203.0,29.0
8169,05SEP2021,Carter,7961.0,29.0,205.0,29.28571
8170,06SEP2021,Carter,7976.0,15.0,209.0,29.85714
8171,07SEP2021,Carter,8034.0,58.0,243.0,34.71429
8172,08SEP2021,Carter,8049.0,15.0,246.0,35.14286
8173,09SEP2021,Carter,8103.0,54.0,261.0,37.28571
8174,10SEP2021,Carter,8130.0,27.0,254.0,36.28571
8175,11SEP2021,Carter,8173.0,43.0,241.0,34.42857
8176,12SEP2021,Carter,8212.0,39.0,251.0,35.85714
8177,13SEP2021,Carter,8238.0,26.0,262.0,37.42857
8178,14SEP2021,Carter,8256.0,18.0,222.0,31.71429
8179,15SEP2021,Carter,8287.0,31.0,238.0,34.0
8180,16SEP2021,Carter,8310.0,23.0,207.0,29.57143
8181,17SEP2021,Carter,8347.0,37.0,217.0,31.0
8182,18SEP2021,Carter,8386.0,39.0,213.0,30.42857
8183,19SEP2021,Carter,8411.0,25.0,199.0,28.42857
8184,20SEP2021,Carter,8433.0,22.0,195.0,27.85714
8185,21SEP2021,Carter,8435.0,2.0,179.0,25.57143
8186,22SEP2021,Carter,8468.0,33.0,181.0,25.85714
8187,23SEP2021,Carter,8498.0,30.0,188.0,26.85714
8188,24SEP2021,Carter,8511.0,13.0,164.0,23.42857
8189,25SEP2021,Carter,8525.0,14.0,139.0,19.85714
8190,26SEP2021,Carter,8561.0,36.0,150.0,21.42857
8191,27SEP2021,Carter,8577.0,16.0,144.0,20.57143
8192,28SEP2021,Carter,8592.0,15.0,157.0,22.42857
8193,29SEP2021,Carter,8606.0,14.0,138.0,19.71429
8194,30SEP2021,Carter,8618.0,12.0,120.0,17.14286
8195,01OCT2021,Carter,8634.0,16.0,123.0,17.57143
8196,02OCT2021,Carter,8648.0,14.0,123.0,17.57143
8197,03OCT2021,Carter,8662.0,14.0,101.0,14.42857
8198,04OCT2021,Carter,8683.0,21.0,106.0,15.14286
8199,05OCT2021,Carter,8702.0,19.0,110.0,15.71429
8200,06OCT2021,Carter,8707.0,5.0,101.0,14.42857
8201,07OCT2021,Carter,8742.0,35.0,124.0,17.71429
8202,08OCT2021,Carter,8742.0,0.0,108.0,15.42857
8203,09OCT2021,Carter,8786.0,44.0,138.0,19.71429
8204,10OCT2021,Carter,8796.0,10.0,134.0,19.14286
8205,11OCT2021,Carter,8805.0,9.0,122.0,17.42857
8206,12OCT2021,Carter,8815.0,10.0,113.0,16.14286
8207,13OCT2021,Carter,8827.0,12.0,120.0,17.14286
8208,14OCT2021,Carter,8848.0,21.0,106.0,15.14286
8209,15OCT2021,Carter,8858.0,10.0,116.0,16.57143
8210,16OCT2021,Carter,8879.0,21.0,93.0,13.28571
8211,17OCT2021,Carter,8891.0,12.0,95.0,13.57143
8212,18OCT2021,Carter,8921.0,30.0,116.0,16.57143
8213,19OCT2021,Carter,8928.0,7.0,113.0,16.14286
8214,20OCT2021,Carter,8934.0,6.0,107.0,15.28571
8215,21OCT2021,Carter,8963.0,29.0,115.0,16.42857
8216,22OCT2021,Carter,8996.0,33.0,138.0,19.71429
8217,23OCT2021,Carter,9016.0,20.0,137.0,19.57143
8218,24OCT2021,Carter,9027.0,11.0,136.0,19.42857
8219,25OCT2021,Carter,9034.0,7.0,113.0,16.14286
8220,26OCT2021,Carter,9037.0,3.0,109.0,15.57143
8221,27OCT2021,Carter,9049.0,12.0,115.0,16.42857
8222,28OCT2021,Carter,9057.0,8.0,94.0,13.42857
8223,29OCT2021,Carter,9072.0,15.0,76.0,10.85714
8224,30OCT2021,Carter,9077.0,5.0,61.0,8.714286
8225,31OCT2021,Carter,9082.0,5.0,55.0,7.857143
8226,01NOV2021,Carter,9082.0,0.0,48.0,6.857143
8227,02NOV2021,Carter,9091.0,9.0,54.0,7.714286
8228,03NOV2021,Carter,9105.0,14.0,56.0,8.0
8229,04NOV2021,Carter,9125.0,20.0,68.0,9.714286
8230,05NOV2021,Carter,9137.0,12.0,65.0,9.285714
8231,06NOV2021,Carter,9140.0,3.0,63.0,9.0
8232,07NOV2021,Carter,9150.0,10.0,68.0,9.714286
8233,08NOV2021,Carter,9157.0,7.0,75.0,10.71429
8234,09NOV2021,Carter,9161.0,4.0,70.0,10.0
8235,10NOV2021,Carter,9166.0,5.0,61.0,8.714286
8236,11NOV2021,Carter,9180.0,14.0,55.0,7.857143
8237,12NOV2021,Carter,9194.0,14.0,57.0,8.142857
8238,13NOV2021,Carter,9209.0,15.0,69.0,9.857143
8239,14NOV2021,Carter,9223.0,14.0,73.0,10.42857
8240,15NOV2021,Carter,9231.0,8.0,74.0,10.57143
8241,16NOV2021,Carter,9231.0,0.0,70.0,10.0
8242,17NOV2021,Carter,9238.0,7.0,72.0,10.28571
8243,18NOV2021,Carter,9247.0,9.0,67.0,9.571429
8244,19NOV2021,Carter,9261.0,14.0,67.0,9.571429
8245,20NOV2021,Carter,9270.0,9.0,61.0,8.714286
8246,21NOV2021,Carter,9278.0,8.0,55.0,7.857143
8247,22NOV2021,Carter,9287.0,9.0,56.0,8.0
8248,23NOV2021,Carter,9292.0,5.0,61.0,8.714286
8249,24NOV2021,Carter,9300.0,8.0,62.0,8.857143
8250,25NOV2021,Carter,9314.0,14.0,67.0,9.571429
8251,26NOV2021,Carter,9314.0,0.0,53.0,7.571429
8252,27NOV2021,Carter,9326.0,12.0,56.0,8.0
8253,28NOV2021,Carter,9331.0,5.0,53.0,7.571429
8254,29NOV2021,Carter,9331.0,0.0,44.0,6.285714
8255,30NOV2021,Carter,9332.0,1.0,40.0,5.714286
8256,01DEC2021,Carter,9332.0,0.0,32.0,4.571429
8257,02DEC2021,Carter,9373.0,41.0,59.0,8.428571
8258,03DEC2021,Carter,9383.0,10.0,69.0,9.857143
8259,04DEC2021,Carter,9404.0,21.0,78.0,11.14286
8260,05DEC2021,Carter,9411.0,7.0,80.0,11.42857
8261,06DEC2021,Carter,9416.0,5.0,85.0,12.14286
8262,07DEC2021,Carter,9427.1428571,11.14286,95.14286,13.59184
8263,08DEC2021,Carter,9438.2857143,11.14286,106.2857,15.18367
8264,09DEC2021,Carter,9449.4285714,11.14286,76.42857,10.91837
8265,10DEC2021,Carter,9460.5714286,11.14286,77.57143,11.08163
8266,11DEC2021,Carter,9471.7142857,11.14286,67.71429,9.673469
8267,12DEC2021,Carter,9482.8571429,11.14286,71.85714,10.26531
8268,13DEC2021,Carter,9494.0,11.14286,78.0,11.14286
8269,14DEC2021,Carter,9504.5,10.5,77.35714,11.05102
8270,15DEC2021,Carter,9515.0,10.5,76.71429,10.95918
8271,16DEC2021,Carter,9525.5,10.5,76.07143,10.86735
8272,17DEC2021,Carter,9536.0,10.5,75.42857,10.77551
8273,18DEC2021,Carter,9544.0,8.0,72.28571,10.32653
8274,19DEC2021,Carter,9551.0,7.0,68.14286,9.734694
8275,20DEC2021,Carter,9556.0,5.0,62.0,8.857143
8276,21DEC2021,Carter,9563.0,7.0,58.5,8.357143
8277,22DEC2021,Carter,9574.0,11.0,59.0,8.428571
8278,23DEC2021,Carter,9585.0,11.0,59.5,8.5
8279,24DEC2021,Carter,9601.0,16.0,65.0,9.285714
8280,25DEC2021,Carter,9615.0,14.0,71.0,10.14286
8281,26DEC2021,Carter,9615.0,0.0,64.0,9.142857
8282,27DEC2021,Carter,9625.0,10.0,69.0,9.857143
8283,28DEC2021,Carter,9656.0,31.0,93.0,13.28571
8284,29DEC2021,Carter,9663.0,7.0,89.0,12.71429
8285,30DEC2021,Carter,9684.0,21.0,99.0,14.14286
8286,31DEC2021,Carter,9710.0,26.0,109.0,15.57143
8287,01JAN2022,Carter,9761.0,51.0,146.0,20.85714
8288,02JAN2022,Carter,9761.0,0.0,146.0,20.85714
8289,03JAN2022,Carter,9810.0,49.0,185.0,26.42857
8290,04JAN2022,Carter,9851.0,41.0,195.0,27.85714
8291,05JAN2022,Carter,9899.0,48.0,236.0,33.71429
8292,06JAN2022,Carter,9976.0,77.0,292.0,41.71429
8293,07JAN2022,Carter,10026.0,50.0,316.0,45.14286
8294,08JAN2022,Carter,10146.0,120.0,385.0,55.0
8295,09JAN2022,Carter,10243.0,97.0,482.0,68.85714
8296,10JAN2022,Carter,10350.0,107.0,540.0,77.14286
8297,11JAN2022,Carter,10397.0,47.0,546.0,78.0
8298,12JAN2022,Carter,10434.0,37.0,535.0,76.42857
8299,13JAN2022,Carter,10556.0,122.0,580.0,82.85714
8300,14JAN2022,Carter,10685.0,129.0,659.0,94.14286
8301,15JAN2022,Carter,10876.0,191.0,730.0,104.2857
8302,16JAN2022,Carter,11043.0,167.0,800.0,114.2857
8303,17JAN2022,Carter,11162.0,119.0,812.0,116.0
8304,18JAN2022,Carter,11282.0,120.0,885.0,126.4286
8305,19JAN2022,Carter,11447.0,165.0,1013.0,144.7143
8306,20JAN2022,Carter,11625.0,178.0,1069.0,152.7143
8307,21JAN2022,Carter,11805.0,180.0,1120.0,160.0
8308,22JAN2022,Carter,12023.0,218.0,1147.0,163.8571
8309,23JAN2022,Carter,12203.0,180.0,1160.0,165.7143
8310,24JAN2022,Carter,12342.0,139.0,1180.0,168.5714
8311,25JAN2022,Carter,12490.0,148.0,1208.0,172.5714
