,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
2669,03AUG2020,Atoka,64.0,1.0,6.0,0.857143
2670,04AUG2020,Atoka,65.0,1.0,7.0,1.0
2671,05AUG2020,Atoka,67.0,2.0,10.0,1.428571
2672,06AUG2020,Atoka,67.0,0.0,7.0,1.0
2673,07AUG2020,Atoka,68.0,1.0,8.0,1.142857
2674,08AUG2020,Atoka,70.0,2.0,8.0,1.142857
2675,09AUG2020,Atoka,70.0,0.0,7.0,1.0
2676,10AUG2020,Atoka,70.0,0.0,6.0,0.857143
2677,11AUG2020,Atoka,76.0,6.0,11.0,1.571429
2678,12AUG2020,Atoka,79.0,3.0,12.0,1.714286
2679,13AUG2020,Atoka,80.0,1.0,13.0,1.857143
2680,14AUG2020,Atoka,81.0,1.0,13.0,1.857143
2681,15AUG2020,Atoka,83.0,2.0,13.0,1.857143
2682,16AUG2020,Atoka,84.0,1.0,14.0,2.0
2683,17AUG2020,Atoka,88.0,4.0,18.0,2.571429
2684,18AUG2020,Atoka,89.0,1.0,13.0,1.857143
2685,19AUG2020,Atoka,89.0,0.0,10.0,1.428571
2686,20AUG2020,Atoka,90.0,1.0,10.0,1.428571
2687,21AUG2020,Atoka,91.0,1.0,10.0,1.428571
2688,22AUG2020,Atoka,95.0,4.0,12.0,1.714286
2689,23AUG2020,Atoka,95.0,0.0,11.0,1.571429
2690,24AUG2020,Atoka,98.0,3.0,10.0,1.428571
2691,25AUG2020,Atoka,101.0,3.0,12.0,1.714286
2692,26AUG2020,Atoka,100.0,-1.0,11.0,1.571429
2693,27AUG2020,Atoka,103.0,3.0,13.0,1.857143
2694,28AUG2020,Atoka,107.0,4.0,16.0,2.285714
2695,29AUG2020,Atoka,107.0,0.0,12.0,1.714286
2696,30AUG2020,Atoka,108.0,1.0,13.0,1.857143
2697,31AUG2020,Atoka,111.0,3.0,13.0,1.857143
2698,01SEP2020,Atoka,113.0,2.0,12.0,1.714286
2699,02SEP2020,Atoka,152.0,39.0,52.0,7.428571
2700,03SEP2020,Atoka,153.0,1.0,50.0,7.142857
2701,04SEP2020,Atoka,161.0,8.0,54.0,7.714286
2702,05SEP2020,Atoka,164.0,3.0,57.0,8.142857
2703,06SEP2020,Atoka,164.0,0.0,56.0,8.0
2704,07SEP2020,Atoka,168.0,4.0,57.0,8.142857
2705,08SEP2020,Atoka,170.0,2.0,57.0,8.142857
2706,09SEP2020,Atoka,172.0,2.0,20.0,2.857143
2707,10SEP2020,Atoka,172.0,0.0,19.0,2.714286
2708,11SEP2020,Atoka,174.0,2.0,13.0,1.857143
2709,12SEP2020,Atoka,175.0,1.0,11.0,1.571429
2710,13SEP2020,Atoka,243.0,68.0,79.0,11.28571
2711,14SEP2020,Atoka,243.0,0.0,75.0,10.71429
2712,15SEP2020,Atoka,244.0,1.0,74.0,10.57143
2713,16SEP2020,Atoka,246.0,2.0,74.0,10.57143
2714,17SEP2020,Atoka,246.0,0.0,74.0,10.57143
2715,18SEP2020,Atoka,250.0,4.0,76.0,10.85714
2716,19SEP2020,Atoka,269.0,19.0,94.0,13.42857
2717,20SEP2020,Atoka,269.0,0.0,26.0,3.714286
2718,21SEP2020,Atoka,269.0,0.0,26.0,3.714286
2719,22SEP2020,Atoka,281.0,12.0,37.0,5.285714
2720,23SEP2020,Atoka,289.0,8.0,43.0,6.142857
2721,24SEP2020,Atoka,291.0,2.0,45.0,6.428571
2722,25SEP2020,Atoka,292.0,1.0,42.0,6.0
2723,26SEP2020,Atoka,293.0,1.0,24.0,3.428571
2724,27SEP2020,Atoka,302.0,9.0,33.0,4.714286
2725,28SEP2020,Atoka,303.0,1.0,34.0,4.857143
2726,29SEP2020,Atoka,310.0,7.0,29.0,4.142857
2727,30SEP2020,Atoka,312.0,2.0,23.0,3.285714
2728,01OCT2020,Atoka,312.0,0.0,21.0,3.0
2729,02OCT2020,Atoka,313.0,1.0,21.0,3.0
2730,03OCT2020,Atoka,316.0,3.0,23.0,3.285714
2731,04OCT2020,Atoka,327.0,11.0,25.0,3.571429
2732,05OCT2020,Atoka,328.0,1.0,25.0,3.571429
2733,06OCT2020,Atoka,344.0,16.0,34.0,4.857143
2734,07OCT2020,Atoka,347.0,3.0,35.0,5.0
2735,08OCT2020,Atoka,350.0,3.0,38.0,5.428571
2736,09OCT2020,Atoka,355.0,5.0,42.0,6.0
2737,10OCT2020,Atoka,358.0,3.0,42.0,6.0
2738,11OCT2020,Atoka,360.0,2.0,33.0,4.714286
2739,12OCT2020,Atoka,360.0,0.0,32.0,4.571429
2740,13OCT2020,Atoka,363.0,3.0,19.0,2.714286
2741,14OCT2020,Atoka,369.0,6.0,22.0,3.142857
2742,15OCT2020,Atoka,373.0,4.0,23.0,3.285714
2743,16OCT2020,Atoka,378.0,5.0,23.0,3.285714
2744,17OCT2020,Atoka,398.0,20.0,40.0,5.714286
2745,18OCT2020,Atoka,398.0,0.0,38.0,5.428571
2746,19OCT2020,Atoka,400.0,2.0,40.0,5.714286
2747,20OCT2020,Atoka,409.0,9.0,46.0,6.571429
2748,21OCT2020,Atoka,414.0,5.0,45.0,6.428571
2749,22OCT2020,Atoka,419.0,5.0,46.0,6.571429
2750,23OCT2020,Atoka,423.0,4.0,45.0,6.428571
2751,24OCT2020,Atoka,432.0,9.0,34.0,4.857143
2752,25OCT2020,Atoka,435.0,3.0,37.0,5.285714
2753,26OCT2020,Atoka,436.0,1.0,36.0,5.142857
2754,27OCT2020,Atoka,450.0,14.0,41.0,5.857143
2755,28OCT2020,Atoka,452.0,2.0,38.0,5.428571
2756,29OCT2020,Atoka,457.0,5.0,38.0,5.428571
2757,30OCT2020,Atoka,462.0,5.0,39.0,5.571429
2758,31OCT2020,Atoka,466.0,4.0,34.0,4.857143
2759,01NOV2020,Atoka,467.0,1.0,32.0,4.571429
2760,02NOV2020,Atoka,470.0,3.0,34.0,4.857143
2761,03NOV2020,Atoka,481.0,11.0,31.0,4.428571
2762,04NOV2020,Atoka,484.0,3.0,32.0,4.571429
2763,05NOV2020,Atoka,491.0,7.0,34.0,4.857143
2764,06NOV2020,Atoka,499.0,8.0,37.0,5.285714
2765,08NOV2020,Atoka,517.0,18.0,51.0,7.285714
2766,09NOV2020,Atoka,520.0,3.0,53.0,7.571429
2767,10NOV2020,Atoka,527.0,7.0,57.0,8.142857
2768,11NOV2020,Atoka,551.0,24.0,70.0,10.0
2769,12NOV2020,Atoka,566.0,15.0,82.0,11.71429
2770,13NOV2020,Atoka,579.0,13.0,88.0,12.57143
2771,14NOV2020,Atoka,602.0,23.0,103.0,14.71429
2772,15NOV2020,Atoka,627.0,25.0,110.0,15.71429
2773,16NOV2020,Atoka,633.0,6.0,113.0,16.14286
2774,17NOV2020,Atoka,638.0,5.0,111.0,15.85714
2775,18NOV2020,Atoka,690.0,52.0,139.0,19.85714
2776,19NOV2020,Atoka,726.0,36.0,160.0,22.85714
2777,20NOV2020,Atoka,748.0,22.0,169.0,24.14286
2778,21NOV2020,Atoka,767.0,19.0,165.0,23.57143
2779,22NOV2020,Atoka,785.0,18.0,158.0,22.57143
2780,23NOV2020,Atoka,789.0,4.0,156.0,22.28571
2781,24NOV2020,Atoka,791.0,2.0,153.0,21.85714
2782,25NOV2020,Atoka,808.0,17.0,118.0,16.85714
2783,26NOV2020,Atoka,816.0,8.0,90.0,12.85714
2784,27NOV2020,Atoka,834.0,18.0,86.0,12.28571
2785,28NOV2020,Atoka,835.0,1.0,68.0,9.714286
2786,29NOV2020,Atoka,855.0,20.0,70.0,10.0
2787,30NOV2020,Atoka,856.0,1.0,67.0,9.571429
2788,01DEC2020,Atoka,858.0,2.0,67.0,9.571429
2789,02DEC2020,Atoka,885.0,27.0,77.0,11.0
2790,03DEC2020,Atoka,896.0,11.0,80.0,11.42857
2791,04DEC2020,Atoka,905.0,9.0,71.0,10.14286
2792,05DEC2020,Atoka,915.0,10.0,80.0,11.42857
2793,06DEC2020,Atoka,924.0,9.0,69.0,9.857143
2794,07DEC2020,Atoka,924.0,0.0,68.0,9.714286
2795,08DEC2020,Atoka,925.0,1.0,67.0,9.571429
2796,09DEC2020,Atoka,941.0,16.0,56.0,8.0
2797,10DEC2020,Atoka,954.0,13.0,58.0,8.285714
2798,11DEC2020,Atoka,959.0,5.0,54.0,7.714286
2799,12DEC2020,Atoka,984.0,25.0,69.0,9.857143
2800,13DEC2020,Atoka,1030.0,46.0,106.0,15.14286
2801,14DEC2020,Atoka,1039.0,9.0,115.0,16.42857
2802,15DEC2020,Atoka,1042.0,3.0,117.0,16.71429
2803,16DEC2020,Atoka,1080.0,38.0,139.0,19.85714
2804,17DEC2020,Atoka,1095.0,15.0,141.0,20.14286
2805,18DEC2020,Atoka,1114.0,19.0,155.0,22.14286
2806,19DEC2020,Atoka,1138.0,24.0,154.0,22.0
2807,20DEC2020,Atoka,1162.0,24.0,132.0,18.85714
2808,21DEC2020,Atoka,1167.0,5.0,128.0,18.28571
2809,22DEC2020,Atoka,1170.0,3.0,128.0,18.28571
2810,23DEC2020,Atoka,1198.0,28.0,118.0,16.85714
2811,24DEC2020,Atoka,1226.0,28.0,131.0,18.71429
2812,25DEC2020,Atoka,1248.0,22.0,134.0,19.14286
2813,26DEC2020,Atoka,1252.0,4.0,114.0,16.28571
2814,27DEC2020,Atoka,1255.0,3.0,93.0,13.28571
2815,28DEC2020,Atoka,1258.0,3.0,91.0,13.0
2816,29DEC2020,Atoka,1260.0,2.0,90.0,12.85714
2817,30DEC2020,Atoka,1288.0,28.0,90.0,12.85714
2818,31DEC2020,Atoka,1307.0,19.0,81.0,11.57143
2819,01JAN2021,Atoka,1324.0,17.0,76.0,10.85714
2820,02JAN2021,Atoka,1340.0,16.0,88.0,12.57143
2821,03JAN2021,Atoka,1344.0,4.0,89.0,12.71429
2822,04JAN2021,Atoka,1346.0,2.0,88.0,12.57143
2823,05JAN2021,Atoka,1351.0,5.0,91.0,13.0
2824,06JAN2021,Atoka,1377.0,26.0,89.0,12.71429
2825,07JAN2021,Atoka,1394.0,17.0,87.0,12.42857
2826,08JAN2021,Atoka,1411.0,17.0,87.0,12.42857
2827,09JAN2021,Atoka,1429.0,18.0,89.0,12.71429
2828,10JAN2021,Atoka,1445.0,16.0,101.0,14.42857
2829,11JAN2021,Atoka,1451.0,6.0,105.0,15.0
2830,12JAN2021,Atoka,1458.0,7.0,107.0,15.28571
2831,13JAN2021,Atoka,1493.0,35.0,116.0,16.57143
2832,14JAN2021,Atoka,1501.0,8.0,107.0,15.28571
2833,15JAN2021,Atoka,1516.0,15.0,105.0,15.0
2834,16JAN2021,Atoka,1537.0,21.0,108.0,15.42857
2835,17JAN2021,Atoka,1551.0,14.0,106.0,15.14286
2836,18JAN2021,Atoka,1551.0,0.0,100.0,14.28571
2837,19JAN2021,Atoka,1556.0,5.0,98.0,14.0
2838,20JAN2021,Atoka,1569.0,13.0,76.0,10.85714
2839,21JAN2021,Atoka,1574.0,5.0,73.0,10.42857
2840,22JAN2021,Atoka,1581.0,7.0,65.0,9.285714
2841,23JAN2021,Atoka,1598.0,17.0,61.0,8.714286
2842,24JAN2021,Atoka,1608.0,10.0,57.0,8.142857
2843,25JAN2021,Atoka,1609.0,1.0,58.0,8.285714
2844,26JAN2021,Atoka,1611.0,2.0,55.0,7.857143
2845,27JAN2021,Atoka,1626.0,15.0,57.0,8.142857
2846,28JAN2021,Atoka,1631.0,5.0,57.0,8.142857
2847,29JAN2021,Atoka,1641.0,10.0,60.0,8.571429
2848,30JAN2021,Atoka,1644.0,3.0,46.0,6.571429
2849,31JAN2021,Atoka,1648.0,4.0,40.0,5.714286
2850,01FEB2021,Atoka,1650.0,2.0,41.0,5.857143
2851,02FEB2021,Atoka,1652.0,2.0,41.0,5.857143
2852,03FEB2021,Atoka,1661.0,9.0,35.0,5.0
2853,04FEB2021,Atoka,1665.0,4.0,34.0,4.857143
2854,05FEB2021,Atoka,1676.0,11.0,35.0,5.0
2855,06FEB2021,Atoka,1679.0,3.0,35.0,5.0
2856,07FEB2021,Atoka,1685.0,6.0,37.0,5.285714
2857,08FEB2021,Atoka,1686.0,1.0,36.0,5.142857
2858,09FEB2021,Atoka,1697.0,11.0,45.0,6.428571
2859,10FEB2021,Atoka,1706.0,9.0,45.0,6.428571
2860,11FEB2021,Atoka,1710.0,4.0,45.0,6.428571
2861,12FEB2021,Atoka,1714.0,4.0,38.0,5.428571
2862,13FEB2021,Atoka,1716.0,2.0,37.0,5.285714
2863,14FEB2021,Atoka,1718.0,2.0,33.0,4.714286
2864,15FEB2021,Atoka,1718.0,0.0,32.0,4.571429
2865,16FEB2021,Atoka,1733.0,15.0,36.0,5.142857
2866,17FEB2021,Atoka,1733.0,0.0,27.0,3.857143
2867,18FEB2021,Atoka,1733.0,0.0,23.0,3.285714
2868,19FEB2021,Atoka,1734.0,1.0,20.0,2.857143
2869,20FEB2021,Atoka,1734.0,0.0,18.0,2.571429
2870,21FEB2021,Atoka,1738.0,4.0,20.0,2.857143
2871,22FEB2021,Atoka,1738.0,0.0,20.0,2.857143
2872,23FEB2021,Atoka,1738.0,0.0,5.0,0.714286
2873,24FEB2021,Atoka,1738.0,0.0,5.0,0.714286
2874,25FEB2021,Atoka,1742.0,4.0,9.0,1.285714
2875,26FEB2021,Atoka,1744.0,2.0,10.0,1.428571
2876,27FEB2021,Atoka,1759.0,15.0,25.0,3.571429
2877,28FEB2021,Atoka,1764.0,5.0,26.0,3.714286
2878,01MAR2021,Atoka,1766.0,2.0,28.0,4.0
2879,02MAR2021,Atoka,1765.0,-1.0,27.0,3.857143
2880,03MAR2021,Atoka,1767.0,2.0,29.0,4.142857
2881,04MAR2021,Atoka,1773.0,6.0,31.0,4.428571
2882,05MAR2021,Atoka,1774.0,1.0,30.0,4.285714
2883,06MAR2021,Atoka,1779.0,5.0,20.0,2.857143
2884,07MAR2021,Atoka,1784.0,5.0,20.0,2.857143
2885,08MAR2021,Atoka,1784.0,0.0,18.0,2.571429
2886,09MAR2021,Atoka,1784.0,0.0,19.0,2.714286
2887,10MAR2021,Atoka,1785.0,1.0,18.0,2.571429
2888,11MAR2021,Atoka,1785.0,0.0,12.0,1.714286
2889,12MAR2021,Atoka,1787.0,2.0,13.0,1.857143
2890,13MAR2021,Atoka,1820.0,33.0,41.0,5.857143
2891,14MAR2021,Atoka,1831.0,11.0,47.0,6.714286
2892,15MAR2021,Atoka,1831.0,0.0,47.0,6.714286
2893,16MAR2021,Atoka,1831.0,0.0,47.0,6.714286
2894,17MAR2021,Atoka,1833.0,2.0,48.0,6.857143
2895,18MAR2021,Atoka,1836.0,3.0,51.0,7.285714
2896,19MAR2021,Atoka,1836.0,0.0,49.0,7.0
2897,20MAR2021,Atoka,1838.0,2.0,18.0,2.571429
2898,21MAR2021,Atoka,1838.0,0.0,7.0,1.0
2899,22MAR2021,Atoka,1838.0,0.0,7.0,1.0
2900,23MAR2021,Atoka,1838.0,0.0,7.0,1.0
2901,24MAR2021,Atoka,1840.0,2.0,7.0,1.0
2902,25MAR2021,Atoka,1840.0,0.0,4.0,0.571429
2903,26MAR2021,Atoka,1840.0,0.0,4.0,0.571429
2904,27MAR2021,Atoka,1852.0,12.0,14.0,2.0
2905,28MAR2021,Atoka,1855.0,3.0,17.0,2.428571
2906,29MAR2021,Atoka,1856.0,1.0,18.0,2.571429
2907,30MAR2021,Atoka,1856.0,0.0,18.0,2.571429
2908,31MAR2021,Atoka,1858.0,2.0,18.0,2.571429
2909,01APR2021,Atoka,1859.0,1.0,19.0,2.714286
2910,02APR2021,Atoka,1859.0,0.0,19.0,2.714286
2911,03APR2021,Atoka,1861.0,2.0,9.0,1.285714
2912,04APR2021,Atoka,1861.0,0.0,6.0,0.857143
2913,05APR2021,Atoka,1861.0,0.0,5.0,0.714286
2914,06APR2021,Atoka,1861.0,0.0,5.0,0.714286
2915,07APR2021,Atoka,1861.0,0.0,3.0,0.428571
2916,08APR2021,Atoka,1862.0,1.0,3.0,0.428571
2917,09APR2021,Atoka,1862.0,0.0,3.0,0.428571
2918,10APR2021,Atoka,1862.0,0.0,1.0,0.142857
2919,11APR2021,Atoka,1863.0,1.0,2.0,0.285714
2920,12APR2021,Atoka,1863.0,0.0,2.0,0.285714
2921,13APR2021,Atoka,1864.0,1.0,3.0,0.428571
2922,14APR2021,Atoka,1864.0,0.0,3.0,0.428571
2923,15APR2021,Atoka,1865.0,1.0,3.0,0.428571
2924,16APR2021,Atoka,1866.0,1.0,4.0,0.571429
2925,17APR2021,Atoka,1867.0,1.0,5.0,0.714286
2926,18APR2021,Atoka,1867.0,0.0,4.0,0.571429
2927,19APR2021,Atoka,1867.0,0.0,4.0,0.571429
2928,20APR2021,Atoka,1867.0,0.0,3.0,0.428571
2929,21APR2021,Atoka,1867.0,0.0,3.0,0.428571
2930,22APR2021,Atoka,1868.0,1.0,3.0,0.428571
2931,23APR2021,Atoka,1868.0,0.0,2.0,0.285714
2932,24APR2021,Atoka,1868.0,0.0,1.0,0.142857
2933,25APR2021,Atoka,1868.0,0.0,1.0,0.142857
2934,26APR2021,Atoka,1868.0,0.0,1.0,0.142857
2935,27APR2021,Atoka,1868.0,0.0,1.0,0.142857
2936,28APR2021,Atoka,1868.0,0.0,1.0,0.142857
2937,29APR2021,Atoka,1872.0,4.0,4.0,0.571429
2938,30APR2021,Atoka,1872.0,0.0,4.0,0.571429
2939,01MAY2021,Atoka,1872.0,0.0,4.0,0.571429
2940,02MAY2021,Atoka,1872.0,0.0,4.0,0.571429
2941,03MAY2021,Atoka,1872.0,0.0,4.0,0.571429
2942,04MAY2021,Atoka,1872.0,0.0,4.0,0.571429
2943,05MAY2021,Atoka,1872.0,0.0,4.0,0.571429
2944,06MAY2021,Atoka,1870.0,-2.0,-2.0,-0.28571
2945,07MAY2021,Atoka,1870.0,0.0,-2.0,-0.28571
2946,08MAY2021,Atoka,1872.0,2.0,0.0,0.0
2947,09MAY2021,Atoka,1872.0,0.0,0.0,0.0
2948,10MAY2021,Atoka,1872.0,0.0,0.0,0.0
2949,11MAY2021,Atoka,1872.0,0.0,0.0,0.0
2950,12MAY2021,Atoka,1872.0,0.0,0.0,0.0
2951,13MAY2021,Atoka,1872.0,0.0,2.0,0.285714
2952,14MAY2021,Atoka,1873.0,1.0,3.0,0.428571
2953,15MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2954,16MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2955,17MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2956,18MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2957,19MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2958,20MAY2021,Atoka,1873.0,0.0,1.0,0.142857
2959,21MAY2021,Atoka,1873.0,0.0,0.0,0.0
2960,22MAY2021,Atoka,1873.0,0.0,0.0,0.0
2961,23MAY2021,Atoka,1873.0,0.0,0.0,0.0
2962,24MAY2021,Atoka,1873.0,0.0,0.0,0.0
2963,25MAY2021,Atoka,1876.0,3.0,3.0,0.428571
2964,26MAY2021,Atoka,1876.0,0.0,3.0,0.428571
2965,27MAY2021,Atoka,1876.0,0.0,3.0,0.428571
2966,28MAY2021,Atoka,1876.0,0.0,3.0,0.428571
2967,29MAY2021,Atoka,1877.0,1.0,4.0,0.571429
2968,30MAY2021,Atoka,1877.0,0.0,4.0,0.571429
2969,31MAY2021,Atoka,1877.0,0.0,4.0,0.571429
2970,01JUN2021,Atoka,1877.0,0.0,1.0,0.142857
2971,02JUN2021,Atoka,1877.0,0.0,1.0,0.142857
2972,03JUN2021,Atoka,1878.0,1.0,2.0,0.285714
2973,04JUN2021,Atoka,1878.0,0.0,2.0,0.285714
2974,05JUN2021,Atoka,1878.0,0.0,1.0,0.142857
2975,06JUN2021,Atoka,1878.0,0.0,1.0,0.142857
2976,07JUN2021,Atoka,1878.0,0.0,1.0,0.142857
2977,08JUN2021,Atoka,1878.0,0.0,1.0,0.142857
2978,09JUN2021,Atoka,1878.0,0.0,1.0,0.142857
2979,10JUN2021,Atoka,1878.0,0.0,0.0,0.0
2980,11JUN2021,Atoka,1878.0,0.0,0.0,0.0
2981,12JUN2021,Atoka,1878.0,0.0,0.0,0.0
2982,13JUN2021,Atoka,1878.0,0.0,0.0,0.0
2983,14JUN2021,Atoka,1878.0,0.0,0.0,0.0
2984,15JUN2021,Atoka,1878.0,0.0,0.0,0.0
2985,16JUN2021,Atoka,1879.0,1.0,1.0,0.142857
2986,17JUN2021,Atoka,1880.0,1.0,2.0,0.285714
2987,18JUN2021,Atoka,1881.0,1.0,3.0,0.428571
2988,19JUN2021,Atoka,1881.0,0.0,3.0,0.428571
2989,20JUN2021,Atoka,1881.0,0.0,3.0,0.428571
2990,21JUN2021,Atoka,1881.0,0.0,3.0,0.428571
2991,22JUN2021,Atoka,1881.0,0.0,3.0,0.428571
2992,23JUN2021,Atoka,1882.0,1.0,3.0,0.428571
2993,24JUN2021,Atoka,1883.0,1.0,3.0,0.428571
2994,25JUN2021,Atoka,1885.0,2.0,4.0,0.571429
2995,26JUN2021,Atoka,1885.0,0.0,4.0,0.571429
2996,27JUN2021,Atoka,1885.0,0.0,4.0,0.571429
2997,28JUN2021,Atoka,1885.0,0.0,4.0,0.571429
2998,29JUN2021,Atoka,1886.0,1.0,5.0,0.714286
2999,30JUN2021,Atoka,1888.0,2.0,6.0,0.857143
3000,01JUL2021,Atoka,1895.0,7.0,12.0,1.714286
3001,02JUL2021,Atoka,1895.0,0.0,10.0,1.428571
3002,03JUL2021,Atoka,1895.0,0.0,10.0,1.428571
3003,04JUL2021,Atoka,1895.0,0.0,10.0,1.428571
3004,05JUL2021,Atoka,1899.0,4.0,14.0,2.0
3005,06JUL2021,Atoka,1899.0,0.0,13.0,1.857143
3006,07JUL2021,Atoka,1899.0,0.0,11.0,1.571429
3007,08JUL2021,Atoka,1899.0,0.0,4.0,0.571429
3008,09JUL2021,Atoka,1901.0,2.0,6.0,0.857143
3009,10JUL2021,Atoka,1903.0,2.0,8.0,1.142857
3010,11JUL2021,Atoka,1903.0,0.0,8.0,1.142857
3011,12JUL2021,Atoka,1909.0,6.0,10.0,1.428571
3012,13JUL2021,Atoka,1909.0,0.0,10.0,1.428571
3013,14JUL2021,Atoka,1915.0,6.0,16.0,2.285714
3014,15JUL2021,Atoka,1918.0,3.0,19.0,2.714286
3015,16JUL2021,Atoka,1919.0,1.0,18.0,2.571429
3016,17JUL2021,Atoka,1921.0,2.0,18.0,2.571429
3017,18JUL2021,Atoka,1922.0,1.0,19.0,2.714286
3018,19JUL2021,Atoka,1922.0,0.0,13.0,1.857143
3019,20JUL2021,Atoka,1923.0,1.0,14.0,2.0
3020,21JUL2021,Atoka,1925.0,2.0,10.0,1.428571
3021,22JUL2021,Atoka,1926.0,1.0,8.0,1.142857
3022,23JUL2021,Atoka,1927.0,1.0,8.0,1.142857
3023,24JUL2021,Atoka,1930.0,3.0,9.0,1.285714
3024,25JUL2021,Atoka,1934.0,4.0,12.0,1.714286
3025,26JUL2021,Atoka,1935.0,1.0,13.0,1.857143
3026,27JUL2021,Atoka,1936.0,1.0,13.0,1.857143
3027,28JUL2021,Atoka,1939.0,3.0,14.0,2.0
3028,29JUL2021,Atoka,1942.0,3.0,16.0,2.285714
3029,30JUL2021,Atoka,1945.0,3.0,18.0,2.571429
3030,31JUL2021,Atoka,1960.0,15.0,30.0,4.285714
3031,01AUG2021,Atoka,1968.0,8.0,34.0,4.857143
3032,02AUG2021,Atoka,1972.0,4.0,37.0,5.285714
3033,03AUG2021,Atoka,1973.0,1.0,37.0,5.285714
3034,04AUG2021,Atoka,1989.0,16.0,50.0,7.142857
3035,05AUG2021,Atoka,2014.0,25.0,72.0,10.28571
3036,06AUG2021,Atoka,2018.0,4.0,73.0,10.42857
3037,07AUG2021,Atoka,2054.0,36.0,94.0,13.42857
3038,08AUG2021,Atoka,2075.0,21.0,107.0,15.28571
3039,09AUG2021,Atoka,2078.0,3.0,106.0,15.14286
3040,10AUG2021,Atoka,2080.0,2.0,107.0,15.28571
3041,11AUG2021,Atoka,2086.0,6.0,97.0,13.85714
3042,12AUG2021,Atoka,2103.0,17.0,89.0,12.71429
3043,13AUG2021,Atoka,2117.0,14.0,99.0,14.14286
3044,14AUG2021,Atoka,2126.0,9.0,72.0,10.28571
3045,15AUG2021,Atoka,2140.0,14.0,65.0,9.285714
3046,16AUG2021,Atoka,2142.0,2.0,64.0,9.142857
3047,17AUG2021,Atoka,2142.0,0.0,62.0,8.857143
3048,18AUG2021,Atoka,2150.0,8.0,64.0,9.142857
3049,19AUG2021,Atoka,2164.0,14.0,61.0,8.714286
3050,20AUG2021,Atoka,2190.0,26.0,73.0,10.42857
3051,21AUG2021,Atoka,2205.0,15.0,79.0,11.28571
3052,22AUG2021,Atoka,2212.0,7.0,72.0,10.28571
3053,23AUG2021,Atoka,2214.0,2.0,72.0,10.28571
3054,24AUG2021,Atoka,2217.0,3.0,75.0,10.71429
3055,25AUG2021,Atoka,2247.0,30.0,97.0,13.85714
3056,26AUG2021,Atoka,2308.0,61.0,144.0,20.57143
3057,27AUG2021,Atoka,2328.0,20.0,138.0,19.71429
3058,28AUG2021,Atoka,2341.0,13.0,136.0,19.42857
3059,29AUG2021,Atoka,2357.0,16.0,145.0,20.71429
3060,30AUG2021,Atoka,2364.0,7.0,150.0,21.42857
3061,31AUG2021,Atoka,2364.0,0.0,147.0,21.0
3062,01SEP2021,Atoka,2368.0,4.0,121.0,17.28571
3063,02SEP2021,Atoka,2391.0,23.0,83.0,11.85714
3064,03SEP2021,Atoka,2401.0,10.0,73.0,10.42857
3065,04SEP2021,Atoka,2412.0,11.0,71.0,10.14286
3066,05SEP2021,Atoka,2422.0,10.0,65.0,9.285714
3067,06SEP2021,Atoka,2426.0,4.0,62.0,8.857143
3068,07SEP2021,Atoka,2431.0,5.0,67.0,9.571429
3069,08SEP2021,Atoka,2436.0,5.0,68.0,9.714286
3070,09SEP2021,Atoka,2449.0,13.0,58.0,8.285714
3071,10SEP2021,Atoka,2461.0,12.0,60.0,8.571429
3072,11SEP2021,Atoka,2480.0,19.0,68.0,9.714286
3073,12SEP2021,Atoka,2489.0,9.0,67.0,9.571429
3074,13SEP2021,Atoka,2491.0,2.0,65.0,9.285714
3075,14SEP2021,Atoka,2492.0,1.0,61.0,8.714286
3076,15SEP2021,Atoka,2512.0,20.0,76.0,10.85714
3077,16SEP2021,Atoka,2524.0,12.0,75.0,10.71429
3078,17SEP2021,Atoka,2530.0,6.0,69.0,9.857143
3079,18SEP2021,Atoka,2545.0,15.0,65.0,9.285714
3080,19SEP2021,Atoka,2554.0,9.0,65.0,9.285714
3081,20SEP2021,Atoka,2561.0,7.0,70.0,10.0
3082,21SEP2021,Atoka,2561.0,0.0,69.0,9.857143
3083,22SEP2021,Atoka,2564.0,3.0,52.0,7.428571
3084,23SEP2021,Atoka,2581.0,17.0,57.0,8.142857
3085,24SEP2021,Atoka,2583.0,2.0,53.0,7.571429
3086,25SEP2021,Atoka,2599.0,16.0,54.0,7.714286
3087,26SEP2021,Atoka,2607.0,8.0,53.0,7.571429
3088,27SEP2021,Atoka,2613.0,6.0,52.0,7.428571
3089,28SEP2021,Atoka,2613.0,0.0,52.0,7.428571
3090,29SEP2021,Atoka,2620.0,7.0,56.0,8.0
3091,30SEP2021,Atoka,2620.0,0.0,39.0,5.571429
3092,01OCT2021,Atoka,2633.0,13.0,50.0,7.142857
3093,02OCT2021,Atoka,2649.0,16.0,50.0,7.142857
3094,03OCT2021,Atoka,2655.0,6.0,48.0,6.857143
3095,04OCT2021,Atoka,2655.0,0.0,42.0,6.0
3096,05OCT2021,Atoka,2656.0,1.0,43.0,6.142857
